objectid,id,linevarid
1887,3626,3626
1888,3627,3627
1889,3628,3628
1890,3629,3629
1891,3630,3630
1892,3631,3631
1893,3632,3632
1894,3633,3633
1895,3634,3634
1896,3635,3635
1897,3636,3636
1898,3637,3637
1899,3638,3638
1900,3639,3639
1901,3640,3640
1902,3641,3641
1903,3642,3642
1904,3643,3643
1905,3644,3644
1906,3645,3645
1907,3646,3646
1908,3647,3647
1909,3648,3648
1910,3649,3649
1911,3650,3650
1912,3651,3651
1913,3652,3652
1914,3653,3653
1915,3654,3654
1916,3655,3655
1917,3656,3656
1918,3657,3657
1919,3658,3658
1920,3659,3659
1921,3660,3660
1922,3661,3661
1923,3662,3662
1924,3663,3663
1925,3664,3664
1926,3665,3665
1927,3666,3666
1928,3667,3667
1929,3668,3668
1930,3669,3669
1931,3670,3670
1932,3671,3671
1933,3672,3672
1934,3673,3673
1935,3674,3674
1936,3675,3675
1937,3676,3676
1938,3677,3677
1939,3678,3678
1940,3679,3679
1941,3680,3680
1942,3681,3681
1943,3682,3682
1944,3683,3683
1945,3684,3684
1946,3685,3685
1947,3686,3686
1948,3687,3687
1949,3688,3688
1950,3689,3689
1951,3690,3690
1952,3691,3691
1953,3692,3692
1954,3693,3693
1955,3694,3694
1956,3695,3695
1957,3696,3696
1958,3697,3697
1959,3698,3698
1960,3699,3699
1961,3700,3700
1962,3701,3701
1963,3702,3702
1964,3703,3703
1965,3704,3704
1966,3705,3705
1967,3706,3706
1968,3707,3707
1969,3708,3708
1970,3709,3709
1971,3710,3710
1972,3711,3711
1973,3712,3712
1974,3713,3713
1975,3714,3714
1976,3715,3715
1977,3716,3716
1978,3717,3717
1979,3718,3718
1980,3719,3719
1981,3720,3720
1982,3721,3721
1983,3722,3722
1984,3723,3723
1985,3724,3724
1986,3725,3725
1987,3726,3726
1988,3727,3727
1989,3728,3728
1990,3729,3729
1991,3730,3730
1992,3731,3731
1993,3732,3732
1994,3733,3733
1995,3734,3734
1996,3735,3735
1997,3736,3736
1998,3737,3737
1999,3738,3738
2000,3739,3739
2001,3740,3740
2002,3741,3741
2003,3742,3742
2004,3743,3743
2005,3744,3744
2006,3745,3745
2007,3746,3746
2008,3747,3747
2009,3748,3748
2010,3749,3749
2011,3750,3750
2012,3751,3751
2013,3752,3752
2014,3753,3753
2015,3754,3754
2016,3755,3755
2017,3756,3756
2018,3757,3757
2019,3758,3758
2020,3759,3759
2021,3760,3760
2022,3761,3761
2023,3762,3762
2024,3763,3763
2025,3764,3764
2026,3765,3765
2027,3766,3766
2028,3767,3767
2029,3768,3768
2030,3769,3769
2031,3770,3770
2032,3771,3771
2033,3772,3772
2034,3773,3773
2035,3774,3774
2036,3775,3775
2037,3776,3776
2038,3777,3777
2039,3778,3778
2040,3779,3779
2041,3780,3780
2042,3781,3781
2043,3782,3782
2044,3783,3783
2045,3784,3784
2046,3785,3785
2047,3786,3786
2048,3787,3787
2049,3788,3788
2050,3789,3789
2051,3790,3790
2052,3791,3791
2053,3792,3792
2054,3793,3793
2055,3794,3794
2056,3795,3795
2057,3796,3796
2058,3797,3797
2059,3798,3798
2060,3799,3799
2061,3800,3800
2062,3801,3801
2063,3802,3802
2064,3803,3803
2065,3804,3804
2066,3805,3805
2067,3806,3806
2068,3807,3807
2069,3808,3808
2070,3809,3809
2071,3810,3810
2072,3811,3811
2073,3812,3812
2074,3813,3813
2075,3814,3814
2076,3815,3815
2077,3816,3816
2078,3817,3817
2079,3818,3818
2080,3819,3819
2081,3820,3820
2082,3821,3821
2083,3822,3822
2084,3823,3823
2085,3824,3824
2086,3825,3825
2087,3826,3826
2088,3827,3827
2089,3828,3828
2090,3829,3829
2091,3830,3830
2092,3831,3831
2093,3832,3832
2094,3833,3833
2095,3834,3834
2096,3835,3835
2097,3836,3836
2098,3837,3837
2099,3838,3838
2100,3839,3839
2101,3840,3840
2102,3841,3841
2103,3842,3842
2104,3843,3843
2105,3844,3844
2106,3845,3845
2107,3846,3846
2108,3847,3847
2109,3848,3848
2110,3849,3849
2111,3850,3850
2112,3851,3851
2113,3852,3852
2114,3853,3853
2115,3854,3854
2116,3855,3855
2117,3856,3856
2118,3857,3857
2119,3858,3858
2120,3859,3859
2121,3860,3860
2122,3861,3861
2123,3862,3862
2124,3863,3863
2125,3864,3864
2126,3865,3865
2127,3866,3866
2128,3867,3867
2129,3868,3868
2130,3869,3869
2131,3870,3870
2132,3871,3871
2133,3872,3872
2134,3873,3873
2135,3874,3874
2136,3875,3875
2137,3876,3876
2138,3877,3877
2139,3878,3878
2140,3879,3879
2141,3880,3880
2142,3881,3881
2143,3882,3882
2144,3883,3883
2145,3884,3884
2146,3885,3885
2147,3886,3886
2148,3887,3887
2149,3888,3888
2150,3889,3889
2151,3890,3890
2152,3891,3891
2153,3892,3892
2154,3893,3893
2155,3894,3894
2156,3895,3895
2157,3896,3896
2158,3897,3897
2159,3898,3898
2160,3899,3899
2161,3900,3900
2162,3901,3901
2163,3902,3902
2164,3903,3903
2165,3904,3904
2166,3905,3905
2167,3906,3906
2168,3907,3907
2169,3908,3908
2170,3909,3909
2171,3910,3910
2172,3911,3911
2173,3912,3912
2174,3913,3913
2175,3914,3914
2176,3915,3915
2177,3916,3916
2178,3917,3917
2179,3918,3918
2180,3919,3919
2181,3920,3920
2182,3921,3921
2183,3922,3922
2184,3923,3923
2185,3924,3924
2186,3925,3925
2187,3926,3926
2188,3927,3927
2189,3928,3928
2190,3929,3929
2191,3930,3930
2192,3931,3931
2193,3932,3932
2194,3933,3933
2195,3934,3934
2196,3935,3935
2197,3936,3936
2198,3937,3937
2199,3938,3938
2200,3939,3939
2201,3940,3940
2202,3941,3941
2203,3942,3942
2204,3943,3943
2205,3944,3944
2206,3945,3945
2207,3946,3946
2208,3947,3947
2209,3948,3948
2210,3949,3949
2211,3950,3950
2212,3951,3951
2213,3952,3952
2214,3953,3953
2215,3954,3954
2216,3955,3955
2217,3956,3956
2218,3957,3957
2219,3958,3958
2220,3959,3959
2221,3960,3960
2222,3961,3961
2223,3962,3962
2224,3963,3963
2225,3964,3964
2226,3965,3965
2227,3966,3966
2228,3967,3967
2229,3968,3968
2230,3969,3969
2231,3970,3970
2232,3971,3971
2233,3972,3972
2234,3973,3973
2235,3974,3974
2236,3975,3975
2237,3976,3976
2238,3977,3977
2239,3978,3978
2240,3979,3979
2241,3980,3980
2242,3981,3981
2243,3982,3982
2244,3983,3983
2245,3984,3984
2246,3985,3985
2247,3986,3986
2248,3987,3987
2249,3988,3988
2250,3989,3989
2251,3990,3990
2252,3991,3991
2253,3992,3992
2254,3993,3993
2255,3994,3994
2256,3995,3995
2257,3996,3996
2258,3997,3997
2259,3998,3998
2260,3999,3999
2261,4000,4000
2262,4106,4106
2263,1098,1098
2264,4107,4107
2265,1099,1099
2266,2060,2060
2267,1100,1100
2268,1101,1101
2269,2061,2061
2270,1102,1102
2271,4108,4108
2272,2062,2062
2273,1103,1103
2274,4109,4109
2275,2063,2063
2276,1104,1104
2277,4110,4110
2278,2064,2064
2279,1105,1105
2280,4111,4111
2281,2065,2065
2282,1106,1106
2283,4112,4112
2284,2066,2066
2285,1107,1107
2286,4113,4113
2287,2067,2067
2288,1108,1108
2289,4114,4114
2290,2068,2068
2291,1109,1109
2292,4115,4115
2293,2069,2069
2294,1110,1110
2295,4116,4116
2296,2070,2070
2297,1111,1111
2298,4117,4117
2299,2071,2071
2300,1112,1112
2301,4118,4118
2302,2072,2072
2303,1113,1113
2304,4119,4119
2305,2073,2073
2306,1114,1114
2307,4120,4120
2308,2074,2074
2309,1115,1115
2310,4121,4121
2311,2075,2075
2312,1116,1116
2313,4122,4122
2314,2076,2076
2315,1117,1117
2316,4123,4123
2317,2077,2077
2318,1118,1118
2319,4124,4124
2320,2078,2078
2321,1119,1119
2322,1120,1120
2323,1121,1121
2324,1122,1122
2325,1123,1123
2326,1124,1124
2327,1125,1125
2328,1126,1126
2329,1127,1127
2330,1128,1128
2331,1129,1129
2332,1130,1130
2333,1131,1131
2334,1132,1132
2335,1133,1133
2336,1134,1134
2337,1135,1135
2338,1136,1136
2339,1137,1137
2340,1138,1138
2341,1139,1139
2342,1140,1140
2343,1141,1141
2344,1142,1142
2345,1143,1143
2346,1144,1144
2347,1145,1145
2348,1146,1146
2349,1147,1147
2350,1148,1148
2351,1149,1149
2352,1150,1150
2353,1151,1151
2354,1152,1152
2355,1153,1153
2356,1154,1154
2357,1155,1155
2358,1156,1156
2359,1157,1157
2360,1158,1158
2361,1159,1159
2362,1160,1160
2363,1161,1161
2364,1162,1162
2365,1163,1163
2366,1164,1164
2367,1165,1165
2368,1166,1166
2369,1167,1167
2370,1168,1168
2371,1169,1169
2372,1170,1170
2373,1171,1171
2374,1172,1172
2375,1173,1173
2376,1174,1174
2377,1175,1175
2378,1176,1176
2379,1177,1177
2380,1178,1178
2381,1179,1179
2382,1180,1180
2383,1181,1181
2384,1182,1182
2385,1183,1183
2386,1184,1184
2387,1185,1185
2388,1186,1186
2389,1187,1187
2390,1188,1188
2391,1189,1189
2392,1190,1190
2393,1191,1191
2394,1192,1192
2395,1193,1193
2396,1194,1194
2397,1195,1195
2398,1196,1196
2399,1197,1197
2400,1198,1198
2401,1199,1199
2402,1200,1200
2403,1201,1201
2404,1202,1202
2405,1203,1203
2406,1204,1204
2407,1205,1205
2408,1206,1206
2409,1207,1207
2410,1208,1208
2411,1209,1209
2412,1210,1210
2413,1211,1211
2414,1212,1212
2415,1213,1213
2416,1214,1214
2417,1215,1215
2418,1216,1216
2419,1217,1217
2420,1218,1218
2421,1219,1219
2422,1220,1220
2423,1221,1221
2424,1222,1222
2425,1223,1223
2426,1224,1224
2427,1225,1225
2428,1226,1226
2429,1227,1227
2430,1228,1228
2431,1229,1229
2432,1230,1230
2433,1231,1231
2434,1232,1232
2435,1233,1233
2436,1234,1234
2437,1235,1235
2438,1236,1236
2439,1237,1237
2440,1238,1238
2441,1239,1239
2442,1240,1240
2443,1241,1241
2444,1242,1242
2445,1243,1243
2446,1244,1244
2447,1245,1245
2448,1246,1246
2449,1247,1247
2450,1248,1248
2451,1249,1249
2452,1250,1250
2453,1251,1251
2454,1252,1252
2455,1253,1253
2456,1254,1254
2457,1255,1255
2458,1256,1256
2459,1257,1257
2460,1258,1258
2461,1259,1259
2462,1260,1260
2463,1261,1261
2464,1262,1262
2465,1263,1263
2466,1264,1264
2467,1265,1265
2468,1266,1266
2469,1267,1267
2470,1268,1268
2471,1269,1269
2472,1270,1270
2473,1271,1271
2474,1272,1272
2475,1273,1273
2476,1274,1274
2477,1275,1275
2478,1276,1276
2479,1277,1277
2480,1278,1278
2481,1279,1279
2482,1280,1280
2483,1281,1281
2484,1282,1282
2485,1283,1283
2486,1284,1284
2487,1285,1285
2488,1286,1286
2489,1287,1287
2490,1288,1288
2491,1289,1289
2492,1290,1290
2493,1291,1291
2494,1292,1292
2495,1293,1293
2496,1294,1294
2497,1295,1295
2498,1296,1296
2499,1297,1297
2500,1298,1298
2501,1299,1299
2502,1300,1300
2503,1301,1301
2504,1302,1302
2505,1303,1303
2506,1304,1304
2507,1305,1305
2508,1306,1306
2509,1307,1307
2510,1308,1308
2511,1309,1309
2512,1310,1310
2513,1311,1311
2514,1312,1312
2515,1313,1313
2516,1314,1314
2517,1315,1315
2518,1316,1316
2519,1317,1317
2520,1318,1318
2521,1319,1319
2522,1320,1320
2523,1321,1321
2524,1322,1322
2525,1323,1323
2526,1324,1324
2527,1325,1325
2528,1326,1326
2529,1327,1327
2530,1328,1328
2531,1329,1329
2532,1330,1330
2533,1331,1331
2534,1332,1332
2535,1333,1333
2536,1334,1334
2537,1335,1335
2538,1336,1336
2539,1337,1337
2540,1338,1338
2541,1339,1339
2542,1340,1340
2543,1341,1341
2544,1342,1342
2545,1343,1343
2546,1344,1344
2547,1345,1345
2548,1346,1346
2549,1347,1347
2550,1348,1348
2551,1349,1349
2552,1350,1350
2553,1351,1351
2554,1352,1352
2555,1353,1353
2556,1354,1354
2557,1355,1355
2558,1356,1356
2559,1357,1357
2560,1358,1358
2561,1359,1359
2562,1360,1360
2563,1361,1361
2564,1362,1362
2565,1363,1363
2566,1364,1364
2567,1365,1365
2568,1366,1366
2569,1367,1367
2570,1368,1368
2571,1369,1369
2572,1370,1370
2573,1371,1371
2574,1372,1372
2575,1373,1373
2576,1374,1374
2577,1375,1375
2578,1376,1376
2579,1377,1377
2580,1378,1378
2581,1379,1379
2582,1380,1380
2583,1381,1381
2584,1382,1382
2585,1383,1383
2586,1384,1384
2587,1385,1385
2588,1386,1386
2589,1387,1387
2590,1388,1388
2591,1389,1389
2592,1390,1390
2593,1391,1391
2594,1392,1392
2595,1393,1393
2596,1394,1394
2597,1395,1395
2598,1396,1396
2599,1397,1397
2600,1398,1398
2601,1399,1399
2602,1400,1400
2603,1401,1401
2604,1402,1402
2605,1403,1403
2606,1404,1404
2607,1405,1405
2608,1406,1406
2609,1407,1407
2610,1408,1408
2611,1409,1409
2612,1410,1410
2613,1411,1411
2614,1412,1412
2615,1413,1413
2616,1414,1414
2617,1415,1415
2618,1416,1416
2619,1417,1417
2620,1418,1418
2621,1419,1419
2622,1420,1420
2623,1421,1421
2624,1422,1422
2625,1423,1423
2626,1424,1424
2627,1425,1425
2628,1426,1426
2629,1427,1427
2630,1428,1428
2631,1429,1429
2632,1430,1430
2633,1431,1431
2634,1432,1432
2635,1433,1433
2636,1434,1434
2637,1435,1435
2638,1436,1436
2639,1437,1437
2640,1438,1438
2641,1439,1439
2642,1440,1440
2643,1441,1441
2644,1442,1442
2645,1443,1443
2646,1444,1444
2647,1445,1445
2648,1446,1446
2649,1447,1447
2650,1448,1448
2651,1449,1449
2652,1450,1450
2653,1451,1451
2654,1452,1452
2655,1453,1453
2656,1454,1454
2657,1455,1455
2658,1456,1456
2659,1457,1457
2660,1458,1458
2661,1459,1459
2662,1460,1460
2663,1461,1461
2664,1462,1462
2665,1463,1463
2666,1464,1464
2667,1465,1465
2668,1466,1466
2669,1467,1467
2670,1468,1468
2671,1469,1469
2672,1470,1470
2673,1471,1471
2674,1472,1472
2675,1473,1473
2676,1474,1474
2677,1475,1475
2678,1476,1476
2679,1477,1477
2680,1478,1478
2681,1479,1479
2682,1480,1480
2683,1481,1481
2684,1482,1482
2685,1483,1483
2686,1484,1484
2687,1485,1485
2688,1486,1486
2689,1487,1487
2690,1488,1488
2691,1489,1489
2692,1490,1490
2693,1491,1491
2694,1492,1492
2695,1493,1493
2696,1494,1494
2697,1495,1495
2698,1496,1496
2699,1497,1497
2700,1498,1498
2701,1499,1499
2702,1500,1500
2703,1501,1501
2704,1502,1502
2705,1503,1503
2706,1504,1504
2707,1505,1505
2708,1506,1506
2709,1507,1507
2710,1508,1508
2711,1509,1509
2712,1510,1510
2713,1511,1511
2714,1512,1512
2715,1513,1513
2716,1514,1514
2717,1515,1515
2718,1516,1516
2719,1517,1517
2720,1518,1518
2721,1519,1519
2722,1520,1520
2723,1521,1521
2724,1522,1522
2725,1523,1523
2726,1524,1524
2727,1525,1525
2728,1526,1526
2729,1527,1527
2730,1528,1528
2731,1529,1529
2732,1530,1530
2733,1531,1531
2734,1532,1532
2735,1533,1533
2736,1534,1534
2737,1535,1535
2738,1536,1536
2739,1537,1537
2740,1538,1538
2741,1539,1539
2742,1540,1540
2743,1541,1541
2744,1542,1542
2745,1543,1543
2746,1544,1544
2747,1545,1545
2748,1546,1546
2749,1547,1547
2750,1548,1548
2751,1549,1549
2752,1550,1550
2753,1551,1551
2754,1552,1552
2755,1553,1553
2756,1554,1554
2757,1555,1555
2758,1556,1556
2759,1557,1557
2760,1558,1558
2761,1559,1559
2762,1560,1560
2763,1561,1561
2764,1562,1562
2765,1563,1563
2766,1564,1564
2767,1565,1565
2768,1566,1566
2769,1567,1567
2770,1568,1568
2771,1569,1569
2772,1570,1570
2773,1571,1571
2774,1572,1572
2775,1573,1573
2776,1574,1574
2777,1575,1575
2778,1576,1576
2779,1577,1577
2780,1578,1578
2781,1579,1579
2782,1580,1580
2783,1581,1581
2784,1582,1582
2785,1583,1583
2786,1584,1584
2787,1585,1585
2788,1586,1586
2789,1587,1587
2790,1588,1588
2791,1589,1589
2792,1590,1590
2793,1591,1591
2794,1592,1592
2795,1593,1593
2796,1594,1594
2797,1595,1595
2798,1596,1596
2799,1597,1597
2800,1598,1598
2801,1599,1599
2802,1600,1600
2803,1601,1601
2804,1602,1602
2805,1603,1603
2806,1604,1604
2807,1605,1605
2808,1606,1606
2809,1607,1607
2810,1608,1608
2811,1609,1609
2812,1610,1610
2813,1611,1611
2814,1612,1612
2815,1613,1613
2816,1614,1614
2817,1615,1615
2818,1616,1616
2819,1617,1617
2820,1618,1618
2821,1619,1619
2822,1620,1620
2823,1621,1621
2824,1622,1622
2825,1623,1623
2826,1624,1624
2827,1625,1625
2828,1626,1626
2829,1627,1627
2830,1628,1628
2831,1629,1629
2832,1630,1630
2833,1631,1631
2834,1632,1632
2835,1633,1633
2836,1634,1634
2837,1635,1635
2838,1636,1636
2839,1637,1637
2840,1638,1638
2841,1639,1639
2842,1640,1640
2843,1641,1641
2844,1642,1642
2845,1643,1643
2846,1644,1644
2847,1645,1645
2848,1646,1646
2849,1647,1647
2850,1648,1648
2851,1649,1649
2852,1650,1650
2853,1651,1651
2854,1652,1652
2855,1653,1653
2856,1654,1654
2857,1655,1655
2858,1656,1656
2859,1657,1657
2860,1658,1658
2861,1659,1659
2862,1660,1660
2863,1661,1661
2864,1662,1662
2865,1663,1663
2866,1664,1664
2867,1665,1665
2868,1666,1666
2869,1667,1667
2870,1668,1668
2871,1669,1669
2872,1670,1670
2873,1671,1671
2874,1672,1672
2875,1673,1673
2876,1674,1674
2877,1675,1675
2878,1676,1676
2879,1677,1677
2880,1678,1678
2881,1679,1679
2882,1680,1680
2883,1681,1681
2884,1682,1682
2885,1683,1683
2886,1684,1684
2887,1685,1685
2888,1686,1686
2889,1687,1687
2890,1688,1688
2891,1689,1689
2892,1690,1690
2893,1691,1691
2894,1692,1692
2895,1693,1693
2896,1694,1694
2897,1695,1695
2898,1696,1696
2899,1697,1697
2900,1698,1698
2901,1699,1699
2902,1700,1700
2903,1701,1701
2904,1702,1702
2905,1703,1703
2906,1704,1704
2907,1705,1705
2908,1706,1706
2909,1707,1707
2910,1708,1708
2911,1709,1709
2912,1710,1710
2913,1711,1711
2914,1712,1712
2915,1713,1713
2916,1714,1714
2917,1715,1715
2918,1716,1716
2919,1717,1717
2920,1718,1718
2921,1719,1719
2922,1720,1720
2923,1721,1721
2924,1722,1722
2925,1723,1723
2926,1724,1724
2927,1725,1725
2928,1726,1726
2929,1727,1727
2930,1728,1728
2931,1729,1729
2932,1730,1730
2933,1731,1731
2934,1732,1732
2935,1733,1733
2936,1734,1734
2937,1735,1735
2938,1736,1736
2939,1737,1737
2940,1738,1738
2941,1739,1739
2942,1740,1740
2943,1741,1741
2944,1742,1742
2945,1743,1743
2946,1744,1744
2947,1745,1745
2948,1746,1746
2949,1747,1747
2950,1748,1748
2951,1749,1749
2952,1750,1750
2953,1751,1751
2954,1752,1752
2955,1753,1753
2956,1754,1754
2957,1755,1755
2958,1756,1756
2959,1757,1757
2960,1758,1758
2961,1759,1759
2962,1760,1760
2963,1761,1761
2964,1762,1762
2965,1763,1763
2966,1764,1764
2967,1765,1765
2968,1766,1766
2969,1767,1767
2970,1768,1768
2971,1769,1769
2972,1770,1770
2973,1771,1771
2974,1772,1772
2975,1773,1773
2976,1774,1774
2977,1775,1775
2978,1776,1776
2979,1777,1777
2980,1778,1778
2981,1779,1779
2982,1780,1780
2983,1781,1781
2984,1782,1782
2985,1783,1783
2986,1784,1784
2987,1785,1785
2988,1786,1786
2989,1787,1787
2990,1788,1788
2991,1789,1789
2992,1790,1790
2993,1791,1791
2994,1792,1792
2995,1793,1793
2996,1794,1794
2997,1795,1795
2998,1796,1796
2999,1797,1797
3000,1798,1798
3001,1799,1799
3002,1800,1800
3003,1801,1801
3004,1802,1802
3005,1803,1803
3006,1804,1804
3007,1805,1805
3008,1806,1806
3009,1807,1807
3010,1808,1808
3011,1809,1809
3012,1810,1810
3013,1811,1811
3014,1812,1812
3015,1813,1813
3016,1814,1814
3017,1815,1815
3018,1816,1816
3019,1817,1817
3020,1818,1818
3021,1819,1819
3022,1820,1820
3023,1821,1821
3024,1822,1822
3025,1823,1823
3026,1824,1824
3027,1825,1825
3028,1826,1826
3029,1827,1827
3030,1828,1828
3031,1829,1829
3032,1830,1830
3033,1831,1831
3034,1832,1832
3035,1833,1833
3036,1834,1834
3037,1835,1835
3038,1836,1836
3039,1837,1837
3040,1838,1838
3041,1839,1839
3042,1840,1840
3043,1841,1841
3044,1842,1842
3045,1843,1843
3046,1844,1844
3047,1845,1845
3048,1846,1846
3049,1847,1847
3050,1848,1848
3051,1849,1849
3052,1850,1850
3053,1851,1851
3054,1852,1852
3055,1853,1853
3056,1854,1854
3057,1855,1855
3058,1856,1856
3059,1857,1857
3060,1858,1858
3061,1859,1859
3062,1860,1860
3063,1861,1861
3064,1862,1862
3065,1863,1863
3066,1864,1864
3067,1865,1865
3068,1866,1866
3069,1867,1867
3070,1868,1868
3071,1869,1869
3072,1870,1870
3073,1871,1871
3074,1872,1872
3075,1873,1873
3076,1874,1874
3077,1875,1875
3078,1876,1876
3079,1877,1877
3080,1878,1878
3081,1879,1879
3082,1880,1880
3083,1881,1881
3084,1882,1882
3085,1883,1883
3086,1884,1884
3087,1885,1885
3088,1886,1886
3089,1887,1887
3090,1888,1888
3091,1889,1889
3092,1890,1890
3093,1891,1891
3094,1892,1892
3095,1893,1893
3096,1894,1894
3097,1895,1895
3098,1896,1896
3099,1897,1897
3100,1898,1898
3101,1899,1899
3102,1900,1900
3103,1901,1901
3104,1902,1902
3105,1903,1903
3106,1904,1904
3107,1905,1905
3108,1906,1906
3109,1907,1907
3110,1908,1908
3111,1909,1909
3112,1910,1910
3113,1911,1911
3114,1912,1912
3115,1913,1913
3116,1914,1914
3117,1915,1915
3118,1916,1916
3119,1917,1917
3120,1918,1918
3121,1919,1919
3122,1920,1920
3123,1921,1921
3124,1922,1922
3125,1923,1923
3126,1924,1924
3127,1925,1925
3128,1926,1926
3129,1927,1927
3130,1928,1928
3131,1929,1929
3132,1930,1930
3133,1931,1931
3134,1932,1932
3135,1933,1933
3136,1934,1934
3137,1935,1935
3138,1936,1936
3139,1937,1937
3140,1938,1938
3141,1939,1939
3142,1940,1940
3143,1941,1941
3144,1942,1942
3145,1943,1943
3146,1944,1944
3147,1945,1945
3148,1946,1946
3149,1947,1947
3150,1948,1948
3151,1949,1949
3152,1950,1950
3153,1951,1951
3154,1952,1952
3155,1953,1953
3156,1954,1954
3157,1955,1955
3158,1956,1956
3159,1957,1957
3160,1958,1958
3161,1959,1959
3162,1960,1960
3163,1961,1961
3164,1962,1962
3165,1963,1963
3166,1964,1964
3167,1965,1965
3168,1966,1966
3169,1967,1967
3170,1968,1968
3171,1969,1969
3172,1970,1970
3173,1971,1971
3174,1972,1972
3175,1973,1973
3176,1974,1974
3177,1975,1975
3178,1976,1976
3179,1977,1977
3180,1978,1978
3181,1979,1979
3182,1980,1980
3183,1981,1981
3184,1982,1982
3185,1983,1983
3186,1984,1984
3187,1985,1985
3188,1986,1986
3189,1987,1987
3190,1988,1988
3191,1989,1989
3192,1990,1990
3193,1991,1991
3194,1992,1992
3195,1993,1993
3196,1994,1994
3197,1995,1995
3198,1996,1996
3199,1997,1997
3200,1998,1998
3201,1999,1999
3202,2000,2000
3203,4125,4125
3204,4126,4126
3205,4127,4127
3206,2079,2079
3207,4128,4128
3208,2080,2080
3209,4129,4129
3210,2081,2081
3211,4130,4130
3212,2082,2082
3213,4131,4131
3214,2083,2083
3215,4132,4132
3216,2084,2084
3217,4133,4133
3218,2085,2085
3219,4134,4134
3220,2086,2086
