shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A03,3.44441087459605,-76.5471995071004,68
A03,3.44431288182865,-76.5469018227036,69
A03,3.44413224840615,-76.5461360938989,70
A03,3.44407009035089,-76.5458373722865,71
A03,3.44406527327622,-76.5457174591184,72
A03,3.44407607694495,-76.5456012462907,73
A03,3.44409386828253,-76.5455167403974,74
A03,3.44416858428205,-76.5453888832539,75
A03,3.44429279305971,-76.5452638455049,76
A03,3.44434717430099,-76.545182662547,77
A03,3.44435356728858,-76.5451347840401,78
A03,3.44435016787579,-76.5450860000942,79
A03,3.44433388089796,-76.5450405144459,80
A03,3.4442909094166,-76.5449921955833,81
A03,3.44419041078334,-76.5448581955703,82
A03,3.44406123629319,-76.5446620149644,83
A03,3.44404097210035,-76.5446025159283,84
A03,3.44402973540022,-76.5445062589538,85
A03,3.44404888849843,-76.5444161060043,86
A03,3.44404208103936,-76.5442266850207,87
A03,3.44402848013106,-76.5441184446069,88
A03,3.44379010582895,-76.5434454473787,89
A03,3.44361887671622,-76.5429940249067,90
A03,3.44346011662874,-76.5424467961408,91
A03,3.44340494535113,-76.5422131712035,92
A03,3.44335857983789,-76.5419850360968,93
A03,3.44336138306284,-76.541854477814,94
A03,3.44337975854335,-76.5417535318994,95
A03,3.4434116252016,-76.5416249393888,96
A03,3.44347328764288,-76.5415421026475,97
A03,3.44355446105048,-76.5414878525928,98
A03,3.44361987028429,-76.5414541578492,99
A03,3.44391053432703,-76.5413708212692,100
A03,3.4444393574713,-76.5412124419836,101
A03,3.44447426520467,-76.541193180051,102
A03,3.44449191584809,-76.5411574300102,103
A03,3.44449757153601,-76.5411178052189,104
A03,3.44437177544464,-76.5403995360598,105
A03,3.44435510188094,-76.5403670299381,106
A03,3.4443239735382,-76.5403504713786,107
A03,3.44428636451434,-76.540349383657,108
A03,3.44359409389896,-76.5405114239309,109
A03,3.44354320322224,-76.5405078093223,110
A03,3.44349594695682,-76.5404824900995,111
A03,3.44346322757348,-76.540406528405,112
A03,3.44365927876742,-76.5396003482196,113
A03,3.44382213429257,-76.5388991705888,114
A03,3.44383838400502,-76.5388293392147,115
A03,3.4438365826224,-76.5387469941369,116
A03,3.4437641982587,-76.5383659926527,117
A03,3.44374666201628,-76.5382370094586,118
A03,3.44374276869592,-76.538034027021,119
A03,3.44375756407958,-76.5377334601687,120
A03,3.44377872621051,-76.5376626274026,121
A03,3.44382492509696,-76.5376125235054,122
A03,3.44385061861217,-76.5375655675996,123
A03,3.44384721290065,-76.5374932722326,124
A03,3.44371898759426,-76.5369108990349,125
A03,3.44370226152818,-76.5368221562224,126
A03,3.4436764594258,-76.5367705187315,127
A03,3.44363816078097,-76.5367528291457,128
A03,3.44269249393037,-76.5367086633059,129
A03,3.44230051256622,-76.5366903568363,130
A03,3.4416205064349,-76.5367834445008,131
A03,3.44149308425614,-76.5368093822848,132
A03,3.44116709362029,-76.5369004306059,133
A03,3.44096561444625,-76.5369720600213,134
A04,3.43409542347978,-76.5418445762631,1
A04,3.43404338788806,-76.5419308747442,2
A04,3.43398307931224,-76.5421591321038,3
A04,3.43362508473696,-76.5436473277991,4
A04,3.4336068582335,-76.5438227833474,5
A04,3.43368607519237,-76.5439121396148,6
A04,3.43413304586008,-76.5442234597457,7
A04,3.43524031306284,-76.5449997419803,8
A04,3.43536627717047,-76.5450725167353,9
A04,3.43543484465556,-76.5450826221208,10
A04,3.43557197666976,-76.5450421822757,11
A04,3.43584624327011,-76.54500173601,12
A04,3.43606464358454,-76.5450219425537,13
A04,3.43619670085446,-76.5450674253632,14
A04,3.43635415742011,-76.5451988280677,15
A04,3.43643542723715,-76.5453049638847,16
A04,3.43647606410637,-76.5454212104141,17
A04,3.43650146108581,-76.5454565886848,18
A04,3.43652177792813,-76.5454717505318,19
A04,3.43657256844785,-76.5454666941762,20
A04,3.43686206602933,-76.545294836132,21
A04,3.43700427819299,-76.545274612693,22
A04,3.43709569881736,-76.5452291202594,23
A04,3.4371871207236,-76.5452038450247,24
A04,3.43727092555391,-76.5452190040084,25
A04,3.4373115592459,-76.5452493277176,26
A04,3.43781440273076,-76.5456485913879,27
A04,3.43792614440539,-76.5456991297168,28
A04,3.43813438836162,-76.5457698797185,29
A04,3.43886069784377,-76.5458962041446,30
A04,3.438941962782,-76.5459113631492,31
A04,3.43904995277991,-76.5459679471185,32
A04,3.43909130347775,-76.54599812517,33
A04,3.4392035426421,-76.5461084677742,34
A04,3.43935592344107,-76.546320740841,35
A04,3.43951338444411,-76.5465481763803,36
A04,3.43959973408201,-76.546679583249,37
A04,3.43985877486927,-76.5469070144957,38
A04,3.44032098383724,-76.5472506857432,39
A04,3.44065162086173,-76.5475567002923,40
A04,3.44093557040047,-76.5477763036982,41
A04,3.44110064302214,-76.547862219941,42
A04,3.44135967735008,-76.5479279144027,43
A04,3.44250247532149,-76.5482159599093,44
A04,3.44332786383886,-76.5484489370332,45
A04,3.44354850062292,-76.5485146171942,46
A04,3.44369134726481,-76.5485671609015,47
A04,3.4438414283536,-76.5486505180934,48
A04,3.44412024721205,-76.5488104115281,49
A04,3.4442400307897,-76.548885595118,50
A04,3.44432656000227,-76.5489275458361,51
A04,3.44442485978311,-76.5489468735149,52
A04,3.44454408144497,-76.5489447967336,53
A04,3.44465704743022,-76.5489279290309,54
A04,3.44478582836608,-76.5488910432779,55
A04,3.44491123002545,-76.5488339346465,56
A04,3.44501601269221,-76.5487683583729,57
A04,3.44509803115098,-76.5486794975591,58
A04,3.44517067671149,-76.5485604773034,59
A04,3.4452042005561,-76.5484701267927,60
A04,3.44521800369987,-76.5483564216591,61
A04,3.44521800690911,-76.5482465456289,62
A04,3.44520425144871,-76.5479957720218,63
A04,3.44522631560516,-76.547869799383,64
A04,3.44527505691475,-76.5477497958011,65
A04,3.4453641969195,-76.5475901360073,66
A04,3.44546173389877,-76.5473752850993,67
A04,3.44548843925864,-76.5472150575348,68
A04,3.44555672404204,-76.5465938668406,69
A04,3.44558684087946,-76.5464636824233,70
A04,3.44560991765068,-76.546399820441,71
A04,3.44570157310577,-76.5462658414467,72
A04,3.44578359805827,-76.5461957211885,73
A04,3.44586848298095,-76.5461588140578,74
A04,3.44594692590474,-76.5461411910581,75
A04,3.44604986141802,-76.5461316695236,76
A04,3.44632781274016,-76.5461552667597,77
A04,3.44651398795076,-76.5461272189504,78
A04,3.44662402594048,-76.5460828648854,79
A04,3.44676623499892,-76.5459767185026,80
A04,3.44690336541808,-76.5458958425949,81
A04,3.44701391101184,-76.5458718417822,82
A04,3.44709750842682,-76.545865993547,83
A04,3.44716101512498,-76.545876268146,84
A04,3.44726259697634,-76.5459036883846,85
A04,3.44733370546709,-76.5459390655801,86
A04,3.44743381806746,-76.5460315362446,87
A04,3.44752072942007,-76.5461577982627,88
A04,3.4476035111428,-76.546356597827,89
A04,3.44766948237501,-76.5464772761203,90
A04,3.44772018072676,-76.5465364298278,91
A04,3.44778181860845,-76.5465738961476,92
A04,3.44787051681417,-76.5465927348091,93
A04,3.44795918047352,-76.5465853985133,94
A04,3.44803313747863,-76.5465427764564,95
A04,3.44809505366692,-76.5464546677567,96
A04,3.44811614084698,-76.5463709228386,97
A04,3.44813501675995,-76.5455268225785,98
A04,3.44816695821609,-76.5452887886891,99
A04,3.44818265951557,-76.544904933984,100
A04,3.44818817843283,-76.5448453525592,101
A04,3.44820465095537,-76.5448132654735,102
A04,3.44822867138584,-76.5447930477419,103
A04,3.44826256703922,-76.5447878837901,104
A04,3.44830422761155,-76.5447944551306,105
A04,3.44832692617824,-76.5448070042143,106
A04,3.44834490367401,-76.544830267011,107
A04,3.44836082382753,-76.5448652666528,108
A04,3.44835910535666,-76.5449201647637,109
A04,3.44824196976547,-76.5453729851226,110
A04,3.44819596792079,-76.5455824169531,111
A04,3.44817058398522,-76.5458401888625,112
A04,3.44816901030746,-76.5463919965059,113
A04,3.44815173635827,-76.5464667058147,114
A04,3.44812264600881,-76.5465224930633,115
A04,3.44805743735109,-76.5465882958166,116
A04,3.44800639841822,-76.5466173487258,117
A04,3.44793177019395,-76.5466381139019,118
A04,3.44786804243712,-76.5466439959078,119
A04,3.44778743631168,-76.5466418162148,120
A04,3.44769823675345,-76.5466056907306,121
A04,3.44763722422362,-76.546548038494,122
A04,3.44758928003631,-76.5464561567307,123
A04,3.44745209763767,-76.5461518110124,124
A04,3.44738449073655,-76.546062613742,125
A04,3.44731884795499,-76.5459990309084,126
A04,3.44726664597089,-76.5459708597426,127
A04,3.44719268461327,-76.545940568094,128
A04,3.44715418345642,-76.5459282462271,129
A04,3.44709154012626,-76.5459231346515,130
A04,3.44701386161845,-76.5459269837018,131
A04,3.44693054864457,-76.5459470396449,132
A04,3.44681448727023,-76.5460120959774,133
A04,3.44677852791271,-76.5460631428789,134
A04,3.44675790760072,-76.5461030102798,135
A04,3.44675364023075,-76.54615436755,136
A04,3.44676147767397,-76.5462254836597,137
A04,3.44679637905679,-76.546311018753,138
A04,3.44687253734155,-76.5464171250955,139
A04,3.44692737821572,-76.5465276308568,140
A04,3.44696480913518,-76.546659615078,141
A04,3.4469896445487,-76.546793943821,142
A04,3.44699561787057,-76.5469167781156,143
A04,3.44698975873522,-76.5470128423891,144
A04,3.44695758058574,-76.5472925056719,145
A04,3.4469029124297,-76.5483524268869,146
A04,3.44690072779078,-76.5485101098619,147
A04,3.446915720785,-76.5485834010069,148
A04,3.44695077050065,-76.5487212959666,149
A04,3.4470080106063,-76.5488395734387,150
A04,3.4471777738241,-76.5491154302706,151
A04,3.44722349043537,-76.5492468408086,152
A04,3.44722349700077,-76.5493883618424,153
A04,3.447157473892,-76.5494995588013,154
A04,3.44704066141808,-76.5496360302472,155
A04,3.44697463724815,-76.5497219565253,156
A04,3.44622550981615,-76.5505054049029,157
A04,3.44593093988711,-76.550869327642,158
A04,3.44587537507223,-76.5509912960726,159
A04,3.44567169937369,-76.5515679678499,160
A04,3.44527137545088,-76.5527947031638,161
A04,3.44523625993754,-76.5529345014245,162
A04,3.44520481244172,-76.5530030778396,163
A04,3.44504393751749,-76.5531034754179,164
A04,3.44494422031337,-76.5531290881394,165
A04,3.44485099760579,-76.5531379209033,166
A04,3.44476729937958,-76.5531290947234,167
A04,3.44457860607329,-76.5530958986866,168
A04,3.44440058962645,-76.5530586845677,169
A04,3.44418934409284,-76.5530201439484,170
A04,3.44404527214373,-76.5530049407386,171
A04,3.44395787793917,-76.5530118085661,172
A04,3.44387082198019,-76.5530428708175,173
A04,3.44379906299538,-76.5530791739502,174
A04,3.44372501352009,-76.553146672663,175
A04,3.44368237647757,-76.5532190366912,176
A04,3.44365777440505,-76.5532936822923,177
A04,3.44364064431987,-76.5534283332277,178
A04,3.44365553522171,-76.5538514501979,179
A04,3.44363610202028,-76.5539105017295,180
A04,3.44360649864676,-76.5539379757345,181
A04,3.44355393946433,-76.5539434320199,182
A04,3.44336093480248,-76.553941293701,183
A04,3.44301025751279,-76.5539441860059,184
A04,3.44295209934178,-76.5539558740222,185
A04,3.44287597151988,-76.5539846942665,186
A04,3.44278900732766,-76.5540279386216,187
A04,3.44270444960254,-76.5540339507492,188
A04,3.442622413734,-76.5540126139273,189
A04,3.44255601138295,-76.5539654897505,190
A04,3.44249723522681,-76.5539119647592,191
A04,3.44246246579086,-76.5538736254169,192
A04,3.44241973817897,-76.5538198274578,193
A04,3.44238776164322,-76.5537599608116,194
A04,3.44228859975897,-76.5535214094385,195
A04,3.44226189662361,-76.5533785259423,196
A04,3.44223804639232,-76.5531774047382,197
A04,3.44220658215038,-76.5530219150826,198
A04,3.44208165457051,-76.5525306398347,199
A04,3.44200681114553,-76.5523321353799,200
A04,3.44194368427528,-76.5522407446515,201
A04,3.44189259599481,-76.5521717437233,202
A04,3.44180866430768,-76.5521136363383,203
A04,3.44174662731411,-76.5520664242979,204
A04,3.44161890279107,-76.5520083154953,205
A04,3.44143724577524,-76.5519510489429,206
A04,3.44092268675844,-76.5517949084791,207
A04,3.44072749800389,-76.5517241735797,208
A04,3.44068376690551,-76.5517166769457,209
A04,3.4406518821431,-76.5517218064873,210
A04,3.44062947764095,-76.5517334606809,211
A04,3.44059470420656,-76.5517316428843,212
A04,3.44057157297191,-76.551708439366,213
A04,3.44056090730151,-76.5516746790709,214
A04,3.44057402004366,-76.5516433903577,215
A04,3.44059736517913,-76.5516234014804,216
A04,3.44062404982186,-76.5516213076438,217
A04,3.44065303076577,-76.5516299654183,218
A04,3.44067066177959,-76.5516534881823,219
A04,3.44070161145315,-76.5516806051226,220
A04,3.44073697039892,-76.5516948246812,221
A04,3.44092162724917,-76.551761127788,222
A04,3.44144853490934,-76.5519154528685,223
A04,3.44164041805175,-76.551982092825,224
A04,3.44175197670964,-76.5520336137576,225
A04,3.44183786136539,-76.552094594215,226
A04,3.44191392030812,-76.5521505409529,227
A04,3.44199622585026,-76.552247818711,228
A04,3.44205118619111,-76.5523616894481,229
A04,3.44211003826897,-76.552499496458,230
A04,3.4421401370934,-76.5526064668262,231
A04,3.44223451759079,-76.5530112103626,232
A04,3.44226903736629,-76.5532117659591,233
A04,3.442283501931,-76.5533380020733,234
A04,3.44229401297128,-76.5534227317792,235
A04,3.44231509029662,-76.5535108873393,236
A04,3.44240922304389,-76.5537497939598,237
A04,3.44246231485367,-76.5538202230413,238
A04,3.44250645034882,-76.5538725049102,239
A04,3.44256615761467,-76.5539320747031,240
A04,3.44262312213513,-76.5539750766233,241
A04,3.44269247572036,-76.5539980794061,242
A04,3.44273871070442,-76.5540001685253,243
A04,3.44279125017097,-76.5539897103278,244
A04,3.44285121471094,-76.5539583188303,245
A04,3.44289806974413,-76.5539411759093,246
A04,3.44294911848278,-76.5539224998944,247
A04,3.44300252701664,-76.5539081204459,248
A04,3.44308547058001,-76.5539070813766,249
A04,3.44356451348346,-76.5539070431523,250
A04,3.4436033174409,-76.5538936376569,251
A04,3.44361734083776,-76.5538606887974,252
A04,3.44362576562568,-76.5537972963055,253
A04,3.44360333337333,-76.5534365398171,254
A04,3.44362038572245,-76.5532749681186,255
A04,3.44364567029689,-76.5532050680267,256
A04,3.44368500223283,-76.5531407605932,257
A04,3.4437725853277,-76.5530572515064,258
A04,3.44385199924137,-76.5530202746908,259
A04,3.44393697376867,-76.5529885177307,260
A04,3.44400291172564,-76.5529735357812,261
A04,3.44408170237612,-76.5529709929433,262
A04,3.4441991567866,-76.5529825430053,263
A04,3.44443854957498,-76.553030063565,264
A04,3.44481447070022,-76.5530903909854,265
A04,3.44491561746149,-76.5530903872207,266
A04,3.44497791591396,-76.5530790600852,267
A04,3.44504485825392,-76.5530428512234,268
A04,3.44510947862704,-76.5530065019107,269
A04,3.44517409795339,-76.5529477847198,270
A04,3.44523976699167,-76.5527842195492,271
A04,3.44543992753624,-76.552137650687,272
A04,3.44573139295241,-76.5512743916116,273
A04,3.44578055589238,-76.5511310970811,274
A04,3.44580864771259,-76.5510367333652,275
A04,3.44586999320556,-76.5509097640939,276
A04,3.44596141008623,-76.5507631857213,277
A04,3.44600711716737,-76.5506469351259,278
A04,3.44616456054201,-76.5504851900998,279
A04,3.44624582354121,-76.5504447524429,280
A04,3.44639818849788,-76.5502678457094,281
A04,3.4469213071351,-76.5497169043724,282
A04,3.44712445876688,-76.549479343086,283
A04,3.44718540421038,-76.5493883633951,284
A04,3.44718540077727,-76.5493226570106,285
A04,3.44717015957916,-76.5492064079744,286
A04,3.44711428358987,-76.5490699439137,287
A04,3.44698140499804,-76.5488598215597,288
A04,3.44691618674017,-76.5487262590987,289
A04,3.4468799695627,-76.5485933804464,290
A04,3.44686688996494,-76.5485159746141,291
A04,3.44687895657668,-76.5482332290323,292
A04,3.44692801633529,-76.547286046144,293
A04,3.44695606397547,-76.5469792486455,294
A04,3.44695927755988,-76.54684605171,295
A04,3.44693740751196,-76.5466933394128,296
A04,3.44690584988183,-76.5465744941072,297
A04,3.44685990529739,-76.5464669506993,298
A04,3.44674133450958,-76.5463416650617,299
A04,3.44662415739841,-76.5462710454016,300
A04,3.44647166104818,-76.5462193384195,301
A04,3.44602719550051,-76.5461832431132,302
A04,3.44595227370462,-76.5461935635056,303
A04,3.44584987813553,-76.5462313384649,304
A04,3.4457915411758,-76.5462710230538,305
A04,3.4457374058439,-76.546316614874,306
A04,3.44568441574729,-76.5463760571908,307
A04,3.44564592064559,-76.5464404865298,308
A04,3.44562072952781,-76.5465497914588,309
A04,3.44542039121374,-76.5483270313918,310
A04,3.44536452807687,-76.5484887715108,311
A04,3.44527311260828,-76.5486606215071,312
A04,3.44517098211687,-76.5487510518801,313
A04,3.44506913591842,-76.5488285612629,314
A04,3.44498031146776,-76.5488907916879,315
A04,3.44486103853993,-76.5489442932416,316
A04,3.44465503556223,-76.5489896230218,317
A04,3.44456563752157,-76.5490022084204,318
A04,3.44445873739891,-76.5490013711434,319
A04,3.44433496596104,-76.5489689435753,320
A04,3.44409131042554,-76.5488362580063,321
A04,3.44382927013417,-76.5486954747689,322
A04,3.44353885455734,-76.5485495178981,323
A04,3.44332529199247,-76.5484905485547,324
A04,3.44217487495159,-76.5481856483373,325
A04,3.4414993553764,-76.5480239399823,326
A04,3.44112604099131,-76.5479228698358,327
A04,3.44104477500411,-76.547882439239,328
A04,3.44095842972163,-76.5478571716947,329
A04,3.44072478732789,-76.547715662069,330
A04,3.4404505081642,-76.5474629594987,331
A04,3.439912110325,-76.5470131518765,332
A04,3.43960989450953,-76.5467452884908,333
A04,3.43956418103366,-76.5466846390702,334
A04,3.43949814982578,-76.5466088277362,335
A04,3.43932606326912,-76.5463898398715,336
A04,3.43924418207308,-76.5462600941877,337
A04,3.43908672353256,-76.5460730932548,338
A04,3.43900308541972,-76.5460118391389,339
A04,3.43887847643052,-76.5459517995579,340
A04,3.43871086679301,-76.5459214823122,341
A04,3.43818264177694,-76.5458305290716,342
A04,3.43790075135541,-76.5457547275385,343
A04,3.43777885109555,-76.5456688103783,344
A04,3.43731156320602,-76.5453403038134,345
A04,3.43670205802474,-76.5449107196605,346
A04,3.43637698954184,-76.5446934015924,347
A04,3.43553635647466,-76.5436118296702,348
A04,3.43465762503965,-76.5424443396933,349
A04,3.43415663232425,-76.541829678171,350
A04,3.4341321106353,-76.5418273040104,351
A04,3.43409602116536,-76.5418439815222,352
A05,3.45803429337046,-76.5295006609404,1
A05,3.45803503319134,-76.529764781583,2
A05,3.45802701947325,-76.5300251994546,3
A05,3.45800832545015,-76.5301864095632,4
A05,3.45797527528172,-76.5303698554201,5
A05,3.457938136095,-76.5304878028522,6
A05,3.45788420874806,-76.5306033863195,7
A05,3.45780331755425,-76.5307061158205,8
A05,3.45726766280773,-76.5313050735444,9
A05,3.45654801671997,-76.5321401927362,10
A05,3.45601249067735,-76.5329252301992,11
A05,3.45568617396584,-76.533358932998,12
A05,3.45523736612264,-76.5340334425681,13
A05,3.45466382227795,-76.5348386670106,14
A05,3.45447178140709,-76.5350183170079,15
A05,3.45426041616643,-76.5352501243449,16
