objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1799,692,511533,0,,,,-76.51623611015188,3.3664036100405563
1800,693,511534,0,,,,-76.51065693982353,3.380470559714124
1801,694,511535,0,,,,-76.50797194011801,3.3802477804358015
1802,695,511536,0,,,,-76.54935193985727,3.3715805597815587
1803,696,511537,0,,,,-76.54919110998038,3.3716205597788
1804,697,511539,0,,,,-76.5209638895933,3.342861939941919
1805,698,511540,0,,,,-76.50810193981435,3.367004719625881
1806,699,511541,0,,,,-76.50661694020808,3.3680886097299245
1807,700,511542,0,,,,-76.50588500010109,3.368841670282287
1808,701,511543,0,,,,-76.50554693980517,3.371023610427878
1809,702,511544,0,,,,-76.5063488901138,3.372402780221753
1810,703,511545,0,,,,-76.50606000000326,3.3747047200643734
1811,704,511546,0,,,,-76.50568388976686,3.375607779584375
1812,705,511547,0,,,,-76.50506194028158,3.373481670263169
1813,706,511548,0,,,,-76.50575306004373,3.3703997202020424
1814,707,511549,0,,,,-76.50593889003498,3.3691405604256217
1815,708,511550,0,,,,-76.50688305982277,3.367994720367048
1816,709,511551,0,,,,-76.50835999974434,3.36690778026172
1817,710,511552,0,,,,-76.51085306001637,3.369315560055727
1818,711,511553,0,,,,-76.50913110999097,3.370873610113428
1819,712,511554,0,,,,-76.51015111016517,3.372228609753089
1820,713,511555,0,,,,-76.51180500023138,3.371719719948767
1821,714,511556,0,,,,-76.51180805989324,3.3703516699262575
1822,715,511557,0,,,,-76.51180305987036,3.369041669918392
1823,716,511558,0,,,,-76.556263890267,3.3691269403942825
1824,717,511559,0,,,,-76.55642000039539,3.3691511099415017
1825,718,511565,0,,,,-76.52429806043214,3.339448610178009
1826,719,511566,0,,,,-76.52417193966122,3.3418427798012758
1827,720,511567,0,,,,-76.523929999999,3.344662780301196
1828,721,511568,0,,,,-76.5235569404413,3.3568616697613343
1829,722,511570,0,,,,-76.50543389041992,3.3549558304477323
1830,723,511571,0,,,,-76.50405111010981,3.353533610409019
1831,724,511572,0,,,,-76.50243499959117,3.353841670300808
1832,725,511573,0,,,,-76.50337889000292,3.35307083031912
1833,726,511574,0,,,,-76.50446805955566,3.35307083031912
1834,727,511575,0,,,,-76.50499499962324,3.3543327800855054
1835,728,511580,0,,,,-76.53836889015692,3.3854027802304376
1836,729,511590,0,,,,-76.50614306003108,3.356799719717967
1837,730,511591,0,,,,-76.50610193964894,3.3570016696168308
1838,731,511592,0,,,,-76.50574389004132,3.3578586101648358
1839,732,511593,0,,,,-76.50386999986706,3.3589527802693873
1840,733,511594,0,,,,-76.50221500038147,3.3606716701348813
1841,734,511596,0,,,,-76.50414000020379,3.3589408298852073
1842,735,511597,0,,,,-76.5059661098864,3.357829719724258
1843,736,511598,0,,,,-76.50328194022418,3.3608116703407847
1844,737,512001,0,,,,-76.53423472015021,3.4551230604064753
1845,738,512002,0,,,,-76.53098388961351,3.340925830082055
1846,739,512003,0,,,,-76.51432943955461,3.4919863901088655
1847,740,512004,0,,,,-76.51500193993586,3.491969439886141
1848,741,512005,0,,,,-76.52766361032221,3.4732275000487878
1849,742,512006,0,,,,-76.52642694009475,3.472603610009314
1850,743,512007,0,,,,-76.53038806044175,3.4692527798675674
1851,744,512008,0,,,,-76.53026693969369,3.4633125000458147
1852,745,512009,0,,,,-76.5344880603317,3.454942220167999
1853,746,512014,0,,,,-76.50490000008699,3.4877949997657893
1854,747,512015,0,,,,-76.51936332981053,3.4795883296926324
1855,748,512017,0,,,,-76.52141971992128,3.4942230600534763
1856,749,512018,0,,,,-76.5215802803036,3.494059999717094
1857,750,512020,0,,,,-76.52351556044604,3.4661074999303327
1858,751,512021,0,,,,-76.52200721991372,3.47023056019264
1859,752,512022,0,,,,-76.522012779587,3.470656670236231
1860,753,512023,0,,,,-76.52398000022771,3.467018890391071
1861,754,512024,0,,,,-76.52769638984694,3.461054440072018
1862,755,512028,0,,,,-76.5005330604205,3.4940977798713506
1863,756,512029,0,,,,-76.50174833008295,3.4952363897083623
1864,757,512032,0,,,,-76.50446082991427,3.4920155598418594
1865,758,512033,0,,,,-76.50638832974803,3.4900452800681356
1866,759,512034,0,,,,-76.51100083018565,3.487788889983074
1867,760,512035,0,,,,-76.50582749983806,3.483762780231439
1868,761,512037,0,,,,-76.52730028041732,3.4731538901036982
1869,762,512038,0,,,,-76.52144193974983,3.4806269402606778
1870,763,512039,0,,,,-76.52327306023508,3.481195830287145
1871,764,512040,0,,,,-76.52561360992809,3.4840488903252105
1872,765,512041,0,,,,-76.52559667039677,3.486676109952119
1873,766,512042,0,,,,-76.52238805978011,3.4883205601844534
1874,767,512043,0,,,,-76.51998999994264,3.4874205598570476
1875,768,512044,0,,,,-76.51714556005396,3.4858099997527234
1876,769,512045,0,,,,-76.5222269397474,3.488572779980436
1877,770,512046,0,,,,-76.52240527958578,3.463737780196057
1878,771,512047,0,,,,-76.52029389012179,3.487881670086746
1879,772,512048,0,,,,-76.52356000010315,3.4890677803328596
1880,773,512054,0,,,,-76.52346639026065,3.4718030601089764
1881,774,512055,0,,,,-76.52597472009589,3.472338889998852
1882,775,512056,0,,,,-76.52612500015807,3.472353890326217
1883,776,512057,0,,,,-76.52469332993695,3.4680580599660003
1884,777,512061,0,,,,-76.50819611020557,3.493451940321303
1885,778,512062,0,,,,-76.50515443980639,3.4925244402672866
1886,779,512064,0,,,,-76.50386832989895,3.4945683302873944
1887,780,512065,0,,,,-76.50428388965106,3.4927466696900864
1888,781,512068,0,,,,-76.51454305982747,3.4844916701056845
1889,782,512069,0,,,,-76.53081278031482,3.4610074999362985
1890,783,512070,0,,,,-76.52959528013552,3.4590411097539557
1891,784,512072,0,,,,-76.53138221967849,3.4604616701579336
1892,785,512081,0,,,,-76.5130863903903,3.4844972203973614
1893,786,512085,0,,,,-76.50707721989166,3.48562278031846
1894,787,512086,0,,,,-76.50802166995383,3.4848738896555984
1895,788,512087,0,,,,-76.50899888965922,3.4840686095612843
1896,789,512089,0,,,,-76.50193861032811,3.4939252796288516
1897,790,512090,0,,,,-76.50073611021743,3.49340556040884
1898,791,512091,0,,,,-76.49968082960875,3.4947066700383846
1899,792,512092,0,,,,-76.49916888960982,3.4956074999515754
1900,793,512093,0,,,,-76.50291166993543,3.4959466698093937
1901,794,512100,0,,,,-76.51569805972089,3.4769255600697733
1902,795,512101,0,,,,-76.53917582970865,3.45202917012563
1903,796,512102,0,,,,-76.53731943961445,3.45281694015622
1904,797,512103,0,,,,-76.53491278020476,3.455383059716517
1905,798,512104,0,,,,-76.53345472017553,3.4575066697428762
1906,799,512105,0,,,,-76.51979249993752,3.470070000095825
1907,800,512109,0,,,,-76.53384389011956,3.456206109584181
1908,801,512111,0,,,,-76.524993060018,3.4661322202811746
1909,802,512112,0,,,,-76.52365722027479,3.465059999913395
1910,803,512115,0,,,,-76.51964528043551,3.47022527971408
1911,804,512120,0,,,,-76.50262499956196,3.4959605597156496
1912,805,512121,0,,,,-76.50195693955317,3.4950894395589285
1913,806,512122,0,,,,-76.5037725003194,3.494167780077679
1914,807,512123,0,,,,-76.52401027974098,3.490080559629239
1915,808,512124,0,,,,-76.50530500014294,3.486277500320462
1916,809,512130,0,,,,-76.52289694011719,3.4807938899396507
1917,810,512132,0,,,,-76.51594277966889,3.476928609616388
1918,811,512133,0,,,,-76.53063055975437,3.457905830423734
1919,812,512134,0,,,,-76.51195250000777,3.4829330599296453
1920,813,512140,0,,,,-76.52504111000425,3.4886366699247606
1921,814,512144,0,,,,-76.51028193990481,3.4844027802520747
1922,815,512147,0,,,,-76.53012056011646,3.464182220282273
1923,816,512148,0,,,,-76.52890583034149,3.4685744396277105
1924,817,512149,0,,,,-76.52773139000703,3.470187219738186
1925,818,512153,0,,,,-76.5095891699375,3.4859794403114734
1926,819,512154,0,,,,-76.52675750035637,3.4717677798632867
1927,820,512163,0,,,,-76.5195319399961,3.4794455600133256
1928,821,512164,0,,,,-76.51840611019661,3.478749719812499
1929,822,512178,0,,,,-76.5294094402628,3.4622947199401573
1930,823,512181,0,,,,-76.50476193980761,3.485308060274931
1931,824,512184,0,,,,-76.50879138960839,3.486704439686594
1932,825,512185,0,,,,-76.50926333032268,3.4875263898654754
1933,826,512186,0,,,,-76.51023888994145,3.4892427804312782
1934,827,512187,0,,,,-76.50327971958882,3.493233060039105
1935,828,512194,0,,,,-76.52485639033068,3.471963330287955
1936,829,512195,0,,,,-76.52527832991797,3.469826389642069
1937,830,512200,0,,,,-76.51369221960782,3.4915777797270104
1938,831,512203,0,,,,-76.5278433299729,3.4730716703715356
1939,832,512205,0,,,,-76.53110639017385,3.4670169401313085
1940,833,512206,0,,,,-76.5235980599251,3.4662255602456136
1941,834,512207,0,,,,-76.52557889004234,3.487098060165189
1942,835,512208,0,,,,-76.51808333024366,3.4787699995720294
1943,836,512209,0,,,,-76.52342167032917,3.492646940157773
1944,837,512210,0,,,,-76.52372221967377,3.4923938902639415
1945,838,512211,0,,,,-76.53014249967063,3.4656061103893356
1946,839,512212,0,,,,-76.52763166982396,3.4703549997858714
1947,840,512213,0,,,,-76.52643861010861,3.4755647197475876
1948,841,512214,0,,,,-76.52505694011619,3.4799911098271745
1949,842,512215,0,,,,-76.50645778029929,3.492920280197612
1950,843,512220,0,,,,-76.51809110965402,3.486722779815572
1951,844,513000,0,,,,-76.4898711099252,3.497741669718852
1952,845,513001,0,,,,-76.49797806041131,3.4815013896603433
1953,846,513002,0,,,,-76.54208250038864,3.451865280240709
1954,847,513003,0,,,,-76.5371052803524,3.451893059557098
1955,848,513006,0,,,,-76.48769806010007,3.48920917040113
1956,849,513007,0,,,,-76.48697944021212,3.48706556011364
1957,850,513008,0,,,,-76.48605721986,3.483678890059109
1958,851,513009,0,,,,-76.4854216698813,3.4812638901903763
1959,852,513014,0,,,,-76.48841138980931,3.4769197201117077
1960,853,513015,0,,,,-76.52670305975519,3.476738060007555
1961,854,513016,0,,,,-76.52648638970193,3.47579667031064
1962,855,513024,0,,,,-76.49660666984069,3.4914458299246234
1963,856,513025,0,,,,-76.49477999960935,3.4943099996714655
1964,857,513026,0,,,,-76.49349916999914,3.496583329604111
1965,858,513027,0,,,,-76.49261999961035,3.4981513901482115
1966,859,513029,0,,,,-76.4875733299212,3.4965663902241584
1967,860,513030,0,,,,-76.48536527993598,3.4946144402522816
1968,861,513032,0,,,,-76.50088639027962,3.486321940228153
1969,862,513033,0,,,,-76.4984941703898,3.488103330337811
1970,863,513034,0,,,,-76.49751250043047,3.490083060383938
1971,864,513037,0,,,,-76.50294943960157,3.472466109875576
1972,865,513038,0,,,,-76.50356860969936,3.4745344398886093
1973,866,513041,0,,,,-76.49231611032953,3.498854170330238
1974,867,513042,0,,,,-76.49340056013378,3.496930280174234
1975,868,513043,0,,,,-76.49428500004002,3.4953558298948546
1976,869,513044,0,,,,-76.49533222006563,3.493491110301302
1977,870,513045,0,,,,-76.49695610999464,3.4910761096339784
1978,871,513046,0,,,,-76.49807693977125,3.489464999870792
1979,872,513047,0,,,,-76.49929916958052,3.487696109870245
1980,873,513053,0,,,,-76.49218889002067,3.4918780598529287
1981,874,513054,0,,,,-76.49075888976766,3.494674999646601
1982,875,513055,0,,,,-76.48944055998594,3.4972036099996244
1983,876,513058,0,,,,-76.49630138996778,3.4837430600923205
1984,877,513059,0,,,,-76.49404389042112,3.482000830392046
1985,878,513073,0,,,,-76.50292305967493,3.481991670144846
1986,879,513077,0,,,,-76.495528330377,3.4672377803503913
1987,880,513078,0,,,,-76.49319693990665,3.4679494400242956
1988,881,513079,0,,,,-76.49058667015129,3.4687797195773804
1989,882,513080,0,,,,-76.4880044404092,3.469599170229815
1990,883,513082,0,,,,-76.48633082962753,3.4671613902584846
1991,884,513083,0,,,,-76.4883699999326,3.466560560400995
1992,885,513084,0,,,,-76.49014611028481,3.4660005601281534
1993,886,513085,0,,,,-76.49106056020975,3.467504999914521
1994,887,513086,0,,,,-76.50231611025826,3.482668610023015
1995,888,513088,0,,,,-76.50202667037877,3.478226109666603
1996,889,513089,0,,,,-76.50036971975238,3.4756947197412327
1997,890,513090,0,,,,-76.50629805984177,3.472266669817081
1998,891,513091,0,,,,-76.48405111025234,3.4802327799772415
1999,892,513092,0,,,,-76.50053916986275,3.46873388990174
2000,893,513093,0,,,,-76.50160805994794,3.466136669567644
2001,894,513094,0,,,,-76.49985417032264,3.465960000060185
2002,895,513095,0,,,,-76.497485830348,3.466690829738586
2003,896,513096,0,,,,-76.49325694018108,3.468213609812511
2004,897,513097,0,,,,-76.49561416979228,3.467456670259047
2005,898,513098,0,,,,-76.49762528032112,3.466830559837635
2006,899,513099,0,,,,-76.49936138959205,3.4662161102202402
2007,900,513100,0,,,,-76.50127472029885,3.466047500016326
2008,901,513101,0,,,,-76.50165749962794,3.4675041695974564
2009,902,513102,0,,,,-76.50230638958858,3.47002083039326
2010,903,513106,0,,,,-76.48599471957408,3.4690744404475664
2011,904,513109,0,,,,-76.4906697202976,3.4753169403306425
2012,905,513117,0,,,,-76.48587888990305,3.4768247196897515
2013,906,513118,0,,,,-76.51754889014178,3.4575963897631996
2014,907,513119,0,,,,-76.51431278029766,3.458444719582989
2015,908,513121,0,,,,-76.51300055995817,3.458860829790167
2016,909,513122,0,,,,-76.51075778020576,3.4597497197109246
2017,910,513123,0,,,,-76.5104974996404,3.459680829727248
2018,911,513124,0,,,,-76.50755972030211,3.4607708301198197
2019,912,513125,0,,,,-76.48331000014295,3.4794236097919193
2020,913,513126,0,,,,-76.48388388976052,3.4815255599570167
2021,914,513127,0,,,,-76.50351055966739,3.4618775002594
2022,915,513129,0,,,,-76.50063777972811,3.468488329743509
2023,916,513130,0,,,,-76.498338329756,3.469402500272948
2024,917,513131,0,,,,-76.49775139031229,3.4693655602034044
2025,918,513132,0,,,,-76.49510638989142,3.4704111096809465
2026,919,513133,0,,,,-76.49534222011137,3.470114719631388
2027,920,513134,0,,,,-76.49293555980337,3.47106055977473
2028,921,513135,0,,,,-76.492879719627,3.4708586096470695
2029,922,513136,0,,,,-76.49098888992143,3.4715613895925426
2030,923,513138,0,,,,-76.48944860978919,3.4720338898667578
2031,924,513141,0,,,,-76.4801608301503,3.469034999554648
2032,925,513142,0,,,,-76.48159472010852,3.471497780043724
2033,926,513143,0,,,,-76.48277943986477,3.4745133297270954
2034,927,513144,0,,,,-76.48341666969304,3.476528609619246
2035,928,513145,0,,,,-76.48542388961839,3.4738986098301186
2036,929,513146,0,,,,-76.49439889024838,3.4925738903421206
2037,930,513147,0,,,,-76.5011738897981,3.4643805600343907
2038,931,513148,0,,,,-76.5023855599112,3.4623472202974632
2039,932,513149,0,,,,-76.51285806020465,3.457139439687805
2040,933,513150,0,,,,-76.48404332994366,3.4783869400639325
2041,934,513151,0,,,,-76.48502082992344,3.481463330139375
2042,935,513152,0,,,,-76.48579694019294,3.4839549997844723
2043,936,513153,0,,,,-76.48681028025761,3.4872149997277666
2044,937,513154,0,,,,-76.48214110960029,3.4780236096260664
2045,938,513155,0,,,,-76.4807650001795,3.4786905599756555
2046,939,513158,0,,,,-76.48487555976558,3.4795777796001133
2047,940,513159,0,,,,-76.48398749964876,3.476785829671011
2048,941,513160,0,,,,-76.48288278025844,3.4733999996014915
2049,942,513161,0,,,,-76.48191194038816,3.4715186096159556
2050,943,513162,0,,,,-76.4805872199915,3.4689161101710067
2051,944,513163,0,,,,-76.4874808303964,3.4893169396620163
2052,945,513164,0,,,,-76.4972872200252,3.4798936098296314
2053,946,513165,0,,,,-76.48826693981331,3.490598610233151
2054,947,513166,0,,,,-76.4933861098341,3.476553610352563
2055,948,513167,0,,,,-76.49280360986454,3.4791647199829954
2056,949,513168,0,,,,-76.49138527962538,3.4794788897378632
2057,950,513173,0,,,,-76.50242889014893,3.4827147196750894
2058,951,513174,0,,,,-76.50371111035118,3.481265559766886
2059,952,513175,0,,,,-76.50508611035262,3.479729720288597
2060,953,513176,0,,,,-76.50694806012011,3.4775947196725143
2061,954,513177,0,,,,-76.50890693990338,3.475300560085569
2062,955,513178,0,,,,-76.51031694006491,3.473710560407456
2063,956,513182,0,,,,-76.50613360975427,3.4740905597056786
2064,957,513183,0,,,,-76.49457360987618,3.4773519396759176
2065,958,513188,0,,,,-76.49809277976466,3.4636394401299775
2066,959,513189,0,,,,-76.4963674996845,3.4641277796244188
2067,960,513190,0,,,,-76.49312860955456,3.465116389884684
2068,961,513191,0,,,,-76.50736222029701,3.4796419400495275
2069,962,513192,0,,,,-76.5038319400451,3.474531109678405
2070,963,513193,0,,,,-76.5032061098378,3.4722441697722233
2071,964,513194,0,,,,-76.50259083034352,3.469896940413787
2072,965,513195,0,,,,-76.50386499984418,3.467670279624164
2073,966,513196,0,,,,-76.5049700004072,3.4707647195861853
2074,967,513197,0,,,,-76.49882333017788,3.4728122201964635
2075,968,513198,0,,,,-76.49676139027532,3.473443060149012
2076,969,513199,0,,,,-76.49492972002112,3.4740080602957772
2077,970,513200,0,,,,-76.49327028016307,3.4739727801324856
2078,971,513201,0,,,,-76.4927369395991,3.4721666700121823
2079,972,513202,0,,,,-76.4919863899927,3.469654439991241
2080,973,513204,0,,,,-76.51446694018357,3.465178610019869
2081,974,513205,0,,,,-76.51638332965392,3.4664938901752453
2082,975,513206,0,,,,-76.51561194003123,3.468609719992639
2083,976,513207,0,,,,-76.51303000044499,3.470888610348516
2084,977,513208,0,,,,-76.51092999982214,3.472828610348047
2085,978,513209,0,,,,-76.5014283304158,3.4783983303405295
2086,979,513210,0,,,,-76.50680389039847,3.477544720053709
2087,980,513211,0,,,,-76.50148472036112,3.484375279853827
2088,981,513212,0,,,,-76.49346666985048,3.475491109984836
2089,982,513214,0,,,,-76.4967486099438,3.479695560266624
2090,983,513215,0,,,,-76.48749639011542,3.4726299997820353
2091,984,513216,0,,,,-76.51220527964051,3.4726005595520406
2092,985,513217,0,,,,-76.48974278019696,3.4759066702103993
2093,986,513218,0,,,,-76.50924721993638,3.4690824997104404
2094,987,513219,0,,,,-76.50919471969624,3.4682225002958442
2095,988,513220,0,,,,-76.50839694026544,3.4651030599442483
2096,989,513221,0,,,,-76.492352219909,3.4750913900337554
2097,990,513222,0,,,,-76.50680528009222,3.459483330075146
2098,991,513223,0,,,,-76.49500306027754,3.474291110345827
2099,992,513224,0,,,,-76.5084558302222,3.4661566698364243
2100,993,513225,0,,,,-76.51274971978813,3.457279170299342
2101,994,513227,0,,,,-76.4969119398321,3.4736638898994134
2102,995,513231,0,,,,-76.48911249973575,3.479172780056346
2103,996,513232,0,,,,-76.50729138993348,3.4615655600653796
2104,997,513233,0,,,,-76.50696694001243,3.4593058298987134
2105,998,513234,0,,,,-76.5074736095956,3.46157750020732
2106,999,513235,0,,,,-76.51061250016645,3.4710258300550665
2107,1000,513236,0,,,,-76.5124269398352,3.473131669839569
