objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1903,796,512102,0,,,,-8520095.4267,384598.68090000004
1904,797,512103,0,,,,-8519827.5186,384884.85990000144
1905,798,512104,0,,,,-8519665.2081,385121.68989999965
1906,799,512105,0,,,,-8518144.3367,386522.79300000146
1907,800,512109,0,,,,-8519708.5303,384976.64829999954
1908,801,512111,0,,,,-8518723.2604,386083.63709999993
1909,802,512112,0,,,,-8518574.5554,385964.0593999997
1910,803,512115,0,,,,-8518127.9483,386540.1103999987
1911,804,512120,0,,,,-8516233.2593,389410.250500001
1912,805,512121,0,,,,-8516158.8912,389313.0971000008
1913,806,512122,0,,,,-8516360.9985,389210.3073000014
1914,807,512123,0,,,,-8518613.8578,388754.47360000014
1915,808,512124,0,,,,-8516531.5956,388330.3332000002
1916,809,512130,0,,,,-8518489.9214,387718.77050000057
1917,810,512132,0,,,,-8517715.7878,387287.69509999827
1918,811,512133,0,,,,-8519350.824,385166.20529999956
1919,812,512134,0,,,,-8517271.5919,387957.34219999984
1920,813,512140,0,,,,-8518728.6093,388593.44200000167
1921,814,512144,0,,,,-8517085.626,388121.25360000134
1922,815,512147,0,,,,-8519294.0511,385866.1664999984
1923,816,512148,0,,,,-8519158.828,386356.0023000017
1924,817,512149,0,,,,-8519028.0899,386535.8658000007
1925,818,512153,0,,,,-8517008.5072,388297.0918000005
1926,819,512154,0,,,,-8518919.677,386712.1363000013
1927,820,512163,0,,,,-8518115.3313,387568.3977999985
1928,821,512164,0,,,,-8517990.0045,387490.7941999994
1929,822,512178,0,,,,-8519214.8896,385655.6664999984
1930,823,512181,0,,,,-8516471.1424,388222.21559999883
1931,824,512184,0,,,,-8516919.6987,388377.9479999989
1932,825,512185,0,,,,-8516972.2349,388469.616799999
1933,826,512186,0,,,,-8517080.8337,388661.03920000046
1934,827,512187,0,,,,-8516306.1424,389106.0610000007
1935,828,512194,0,,,,-8518708.0464,386733.9448999986
1936,829,512195,0,,,,-8518755.0165,386495.6246000007
1937,830,512200,0,,,,-8517465.2566,388921.45320000127
1938,831,512203,0,,,,-8519040.551,386857.5516999997
1939,832,512205,0,,,,-8519403.7932,386182.30420000106
1940,833,512206,0,,,,-8518567.9697,386094.04670000076
1941,834,512207,0,,,,-8518788.4747,388421.84690000117
1942,835,512208,0,,,,-8517954.0728,387493.05590000004
1943,836,512209,0,,,,-8518548.3341,389040.69299999997
1944,837,512210,0,,,,-8518581.7911,389012.4712000005
1945,838,512211,0,,,,-8519296.4934,386024.96350000054
1946,839,512212,0,,,,-8519016.9891,386554.57730000094
1947,840,512213,0,,,,-8518884.1783,387135.58769999817
1948,841,512214,0,,,,-8518730.3715,387629.2402999997
1949,842,512215,0,,,,-8516659.9225,389071.17770000175
1950,843,512220,0,,,,-8517954.9388,388379.99340000004
1951,844,513000,0,,,,-8514813.5028,389608.8925999999
1952,845,513001,0,,,,-8515715.9644,387797.6746000014
1953,846,513002,0,,,,-8520625.6482,384492.55000000075
1954,847,513003,0,,,,-8520071.5866,384495.6479999982
1955,848,513006,0,,,,-8514571.6,388657.2908000015
1956,849,513007,0,,,,-8514491.6036,388418.2223000005
1957,850,513008,0,,,,-8514388.9425,388040.5212999992
1958,851,513009,0,,,,-8514318.1934,387771.1873999983
1959,852,513014,0,,,,-8514651.0075,387286.70369999856
1960,853,513015,0,,,,-8518913.6167,387266.44409999996
1961,854,513016,0,,,,-8518889.4971,387161.45589999855
1962,855,513024,0,,,,-8515563.3019,388906.7373000011
1963,856,513025,0,,,,-8515359.9579,389226.16860000044
1964,857,513026,0,,,,-8515217.3766,389479.7061999999
1965,858,513027,0,,,,-8515119.5078,389654.5876000002
1966,859,513029,0,,,,-8514557.7151,389477.81700000167
1967,860,513030,0,,,,-8514311.9161,389260.1218999997
1968,861,513032,0,,,,-8516039.7182,388335.2894000001
1969,862,513033,0,,,,-8515773.4175,388533.96070000157
1970,863,513034,0,,,,-8515664.1385,388754.75250000134
1971,864,513037,0,,,,-8516269.3758,386790.0170000009
1972,865,513038,0,,,,-8516338.3015,387020.68620000035
1973,866,513041,0,,,,-8515085.679,389732.9668000005
1974,867,513042,0,,,,-8515206.3994,389518.4006000012
1975,868,513043,0,,,,-8515304.8548,389342.80680000037
1976,869,513044,0,,,,-8515421.4308,389134.84050000086
1977,870,513045,0,,,,-8515602.2014,388865.5036999993
1978,871,513046,0,,,,-8515726.9716,388685.82250000164
1979,872,513047,0,,,,-8515863.0296,388488.5450000018
1980,873,513053,0,,,,-8515071.5169,388954.942400001
1981,874,513054,0,,,,-8514912.33,389266.87590000033
1982,875,513055,0,,,,-8514765.5742,389548.88430000097
1983,876,513058,0,,,,-8515529.3183,388047.6779000014
1984,877,513059,0,,,,-8515278.0146,387853.3748999983
1985,878,513073,0,,,,-8516266.4392,387852.3533000015
1986,879,513077,0,,,,-8515443.2617,386206.9331
1987,880,513078,0,,,,-8515183.7325,386286.30000000075
1988,881,513079,0,,,,-8514893.1586,386378.8958999999
1989,882,513080,0,,,,-8514605.7061,386470.2842000015
1990,883,513082,0,,,,-8514419.4006,386198.41380000114
1991,884,513083,0,,,,-8514646.4,386131.4070999995
1992,885,513084,0,,,,-8514844.1157,386068.9538999982
1993,886,513085,0,,,,-8514945.9118,386236.7344000004
1994,887,513086,0,,,,-8516198.8739,387927.8493000008
1995,888,513088,0,,,,-8516166.6536,387432.3986000009
1996,889,513089,0,,,,-8515982.2027,387150.0859000012
1997,890,513090,0,,,,-8516642.1425,386767.7745999992
1998,891,513091,0,,,,-8514165.6234,387656.19260000065
1999,892,513092,0,,,,-8516001.0658,386373.7848000005
2000,893,513093,0,,,,-8516120.0541,386084.13329999894
2001,894,513094,0,,,,-8515924.812,386064.4305000007
2002,895,513095,0,,,,-8515661.1696,386145.9351999983
2003,896,513096,0,,,,-8515190.4117,386315.7611999996
2004,897,513097,0,,,,-8515452.8173,386231.3445000015
2005,898,513098,0,,,,-8515676.6931,386161.51839999855
2006,899,513099,0,,,,-8515869.9559,386092.99280000106
2007,900,513100,0,,,,-8516082.9469,386074.18879999965
2008,901,513101,0,,,,-8516125.5577,386236.64180000126
2009,902,513102,0,,,,-8516197.7918,386517.3093999997
2010,903,513106,0,,,,-8514381.985,386411.7642999999
2011,904,513109,0,,,,-8514902.4037,387107.95419999957
2012,905,513117,0,,,,-8514369.0909,387276.10880000144
2013,906,513118,0,,,,-8517894.5792,385131.695700001
2014,907,513119,0,,,,-8517534.3371,385226.30359999835
2015,908,513121,0,,,,-8517388.2614,385272.7093000002
2016,909,513122,0,,,,-8517138.5963,385371.8407000005
2017,910,513123,0,,,,-8517109.622,385364.15790000185
2018,911,513124,0,,,,-8516782.5899,385485.7177999988
2019,912,513125,0,,,,-8514083.1234,387565.9497999996
2020,913,513126,0,,,,-8514147.0085,387800.3702000007
2021,914,513127,0,,,,-8516331.8394,385609.1369000003
2022,915,513129,0,,,,-8516012.043,386346.3990000002
2023,916,513130,0,,,,-8515756.0694,386448.35080000013
2024,917,513131,0,,,,-8515690.7316,386444.23110000044
2025,918,513132,0,,,,-8515396.2915,386560.8348999992
2026,919,513133,0,,,,-8515422.544,386527.7802999988
2027,920,513134,0,,,,-8515154.6358,386633.26419999823
2028,921,513135,0,,,,-8515148.4197,386610.7419000007
2029,922,513136,0,,,,-8514937.9335,386689.11879999936
2030,923,513138,0,,,,-8514766.4703,386741.8139999993
2031,924,513141,0,,,,-8513732.5594,386407.36569999903
2032,925,513142,0,,,,-8513892.1793,386682.02479999885
2033,926,513143,0,,,,-8514024.0617,387018.3319000006
2034,927,513144,0,,,,-8514094.9978,387243.08520000055
2035,928,513145,0,,,,-8514318.4405,386949.7756000012
2036,929,513146,0,,,,-8515317.533,389032.5460000001
2037,930,513147,0,,,,-8516071.7225,385888.28599999845
2038,931,513148,0,,,,-8516206.605,385661.52149999887
2039,932,513149,0,,,,-8517372.3984,385080.7355000004
2040,933,513150,0,,,,-8514164.7573,387450.33520000055
2041,934,513151,0,,,,-8514273.5721,387793.4299999997
2042,935,513152,0,,,,-8514359.9683,388071.3145999983
2043,936,513153,0,,,,-8514472.7728,388434.88870000094
2044,937,513154,0,,,,-8513953.0031,387409.8148000017
2045,938,513155,0,,,,-8513799.8153,387484.19640000165
2046,939,513158,0,,,,-8514257.4007,387583.1435999982
2047,940,513159,0,,,,-8514158.5423,387271.77160000056
2048,941,513160,0,,,,-8514035.5655,386894.1684000008
2049,942,513161,0,,,,-8513927.4921,386684.3478000015
2050,943,513162,0,,,,-8513780.0249,386394.1066999994
2051,944,513163,0,,,,-8514547.4181,388669.3099000007
2052,945,513164,0,,,,-8515639.0604,387618.36659999937
2053,946,513165,0,,,,-8514634.9274,388812.2498999983
2054,947,513166,0,,,,-8515204.7908,387245.873399999
2055,948,513167,0,,,,-8515139.9472,387537.0771000013
2056,949,513168,0,,,,-8514982.0594,387572.1149000004
2057,950,513173,0,,,,-8516211.4285,387932.99170000106
2058,951,513174,0,,,,-8516354.1646,387771.37359999865
2059,952,513175,0,,,,-8516507.2289,387600.08879999816
2060,953,513176,0,,,,-8516714.5002,387361.9829000011
2061,954,513177,0,,,,-8516932.5617,387106.12739999965
2062,955,513178,0,,,,-8517089.5222,386928.8035000004
2063,956,513182,0,,,,-8516623.836,386971.1827000007
2064,957,513183,0,,,,-8515336.9827,387334.9068999998
2065,958,513188,0,,,,-8515728.7349,385805.63390000165
2066,959,513189,0,,,,-8515536.6776,385860.0951000005
2067,960,513190,0,,,,-8515176.126,385970.3482000008
2068,961,513191,0,,,,-8516760.6043,387590.2991000004
2069,962,513192,0,,,,-8516367.6153,387020.3148000017
2070,963,513193,0,,,,-8516297.9482,386765.2652999982
2071,964,513194,0,,,,-8516229.4556,386503.49269999936
2072,965,513195,0,,,,-8516371.2955,386255.16699999943
2073,966,513196,0,,,,-8516494.3036,386600.2708999999
2074,967,513197,0,,,,-8515810.0594,386828.61670000106
2075,968,513198,0,,,,-8515580.5253,386898.9706999995
2076,969,513199,0,,,,-8515376.6247,386961.9820000008
2077,970,513200,0,,,,-8515191.8967,386958.04740000144
2078,971,513201,0,,,,-8515132.5255,386756.62220000103
2079,972,513202,0,,,,-8515048.9747,386476.4481000006
2080,973,513204,0,,,,-8517551.4981,385977.28720000014
2081,974,513205,0,,,,-8517764.8296,386123.9717999995
2082,975,513206,0,,,,-8517678.9589,386359.936900001
2083,976,513207,0,,,,-8517391.5387,386614.08769999817
2084,977,513208,0,,,,-8517157.7677,386830.444600001
2085,978,513209,0,,,,-8516100.0467,387451.60550000146
2086,979,513210,0,,,,-8516698.4513,387356.40670000017
2087,980,513211,0,,,,-8516106.324,388118.18659999967
2088,981,513212,0,,,,-8515213.7587,387127.3784000017
2089,982,513214,0,,,,-8515579.1026,387596.27910000086
2090,983,513215,0,,,,-8514549.1502,386808.29470000044
2091,984,513216,0,,,,-8517299.7312,386805.01139999926
2092,985,513217,0,,,,-8514799.2172,387173.72360000014
2093,986,513218,0,,,,-8516970.4415,386412.66310000047
2094,987,513219,0,,,,-8516964.5972,386316.752700001
2095,988,513220,0,,,,-8516875.7888,385968.8616000004
2096,989,513221,0,,,,-8515089.6987,387082.7998000011
2097,990,513222,0,,,,-8516698.606,385342.13219999894
2098,991,513223,0,,,,-8515384.7889,386993.5489999987
2099,992,513224,0,,,,-8516882.3444,386086.3638000004
2100,993,513225,0,,,,-8517360.338,385096.31859999895
2101,994,513227,0,,,,-8515597.2844,386923.59860000014
2102,995,513231,0,,,,-8514729.0547,387537.9759999998
2103,996,513232,0,,,,-8516752.7195,385574.3484000005
2104,997,513233,0,,,,-8516716.6019,385322.33689999953
2105,998,513234,0,,,,-8516773.0041,385575.6799999997
2106,999,513235,0,,,,-8517122.4238,386629.3909999989
2107,1000,513236,0,,,,-8517324.4063,386864.2430999987
