objectid,id,lineid,gdirectionid,gshapeid
735,3735,5,1,147-347-249-8099041
736,3736,5,0,147-347-266-8099041
737,3737,5,1,147-347-273-8099041
738,3738,5,0,147-347-290-8099041
739,3739,5,1,147-347-291-8099041
740,3740,5,1,147-347-299-8099041
741,3741,5,0,147-347-304-8099041
742,3742,5,0,147-347-312-8099041
743,3743,5,0,147-348-100-8099042
744,3744,5,1,147-348-105-8099041
745,3745,5,1,147-348-105-8099042
746,3746,5,0,147-348-116-8099041
747,3747,5,0,147-348-116-8099042
748,3748,5,0,147-348-12-8099041
749,3749,5,0,147-348-12-8099042
750,3750,5,1,147-348-121-8099041
751,3751,5,1,147-348-123-8099042
752,3752,5,0,147-348-132-8099041
753,3753,5,0,147-348-134-8099042
754,3754,5,1,147-348-137-8099041
755,3755,5,1,147-348-141-8099042
756,3756,5,0,147-348-148-8099041
757,3757,5,0,147-348-150-8099042
758,3758,5,1,147-348-153-8099041
759,3759,5,1,147-348-157-8099042
760,3760,5,0,147-348-164-8099041
761,3761,5,0,147-348-166-8099042
762,3762,5,1,147-348-169-8099041
763,3763,5,1,147-348-173-8099042
764,3764,5,0,147-348-180-8099041
765,3765,5,0,147-348-182-8099042
766,3766,5,1,147-348-185-8099041
767,3767,5,1,147-348-189-8099042
768,3768,5,0,147-348-198-8099041
769,3769,5,0,147-348-198-8099042
770,3770,5,1,147-348-205-8099042
771,3771,5,1,147-348-209-8099041
772,3772,5,1,147-348-21-8099042
773,3773,5,0,147-348-214-8099042
774,3774,5,1,147-348-219-8099042
775,3775,5,0,147-348-226-8099041
776,3776,5,0,147-348-226-8099042
777,3777,5,1,147-348-231-8099042
778,3778,5,1,147-348-237-8099041
779,3779,5,0,147-348-238-8099042
780,3780,5,1,147-348-241-8099042
781,3781,5,1,147-348-25-8099041
782,3782,5,0,147-348-254-8099041
783,3783,5,1,147-348-263-8099041
784,3784,5,0,147-348-280-8099041
785,3785,5,1,147-348-3-8099042
786,3786,5,0,147-348-32-8099042
787,3787,5,0,147-348-40-8099041
788,3788,5,1,147-348-43-8099042
789,3789,5,1,147-348-53-8099041
790,3790,5,0,147-348-54-8099042
791,3791,5,1,147-348-63-8099042
792,3792,5,0,147-348-68-8099041
793,3793,5,0,147-348-72-8099042
794,3794,5,1,147-348-77-8099042
795,3795,5,1,147-348-81-8099041
796,3796,5,0,147-348-86-8099042
797,3797,5,1,147-348-91-8099042
798,3798,5,0,147-348-96-8099041
799,3799,5,1,147-353-103-8099042
800,3800,5,0,147-353-114-8099042
801,3801,5,1,147-353-121-8099042
802,3802,5,0,147-353-132-8099042
803,3803,5,1,147-353-139-8099042
804,3804,5,0,147-353-148-8099042
805,3805,5,1,147-353-155-8099042
806,3806,5,0,147-353-164-8099042
807,3807,5,1,147-353-17-8099042
808,3808,5,1,147-353-171-8099042
809,3809,5,0,147-353-180-8099042
810,3810,5,1,147-353-187-8099042
811,3811,5,0,147-353-196-8099042
812,3812,5,1,147-353-203-8099042
813,3813,5,0,147-353-212-8099042
814,3814,5,1,147-353-217-8099042
815,3815,5,0,147-353-224-8099042
816,3816,5,1,147-353-229-8099042
817,3817,5,0,147-353-236-8099042
818,3818,5,1,147-353-239-8099042
819,3819,5,0,147-353-246-8099042
820,3820,5,0,147-353-28-8099042
821,3821,5,1,147-353-39-8099042
822,3822,5,0,147-353-50-8099042
823,3823,5,1,147-353-61-8099042
824,3824,5,0,147-353-70-8099042
825,3825,5,1,147-353-75-8099042
826,3826,5,0,147-353-8-8099042
827,3827,5,0,147-353-84-8099042
828,3828,5,1,147-353-89-8099042
829,3829,5,0,147-353-98-8099042
830,3830,5,0,147-355-106-8099042
831,3831,5,0,147-355-108-8099041
832,3832,5,1,147-355-113-8099042
833,3833,5,1,147-355-115-8099041
834,3834,5,0,147-355-124-8099042
835,3835,5,0,147-355-126-8099041
836,3836,5,1,147-355-13-8099041
837,3837,5,1,147-355-131-8099041
838,3838,5,1,147-355-131-8099042
839,3839,5,0,147-355-142-8099041
840,3840,5,0,147-355-142-8099042
841,3841,5,1,147-355-147-8099041
842,3842,5,1,147-355-149-8099042
843,3843,5,0,147-355-158-8099041
844,3844,5,0,147-355-158-8099042
845,3845,5,1,147-355-163-8099041
846,3846,5,1,147-355-165-8099042
847,3847,5,0,147-355-174-8099041
848,3848,5,0,147-355-174-8099042
849,3849,5,1,147-355-179-8099041
850,3850,5,0,147-355-18-8099042
851,3851,5,1,147-355-181-8099042
852,3852,5,0,147-355-190-8099041
853,3853,5,0,147-355-190-8099042
854,3854,5,1,147-355-197-8099042
855,3855,5,1,147-355-199-8099041
856,3856,5,0,147-355-206-8099042
857,3857,5,1,147-355-213-8099042
858,3858,5,0,147-355-216-8099041
859,3859,5,0,147-355-220-8099042
860,3860,5,1,147-355-225-8099042
861,3861,5,1,147-355-227-8099041
862,3862,5,0,147-355-232-8099042
863,3863,5,1,147-355-235-8099042
864,3864,5,0,147-355-242-8099042
865,3865,5,0,147-355-244-8099041
866,3866,5,1,147-355-255-8099041
867,3867,5,0,147-355-272-8099041
868,3868,5,0,147-355-28-8099041
869,3869,5,1,147-355-29-8099042
870,3870,5,0,147-355-40-8099042
871,3871,5,1,147-355-41-8099041
872,3872,5,1,147-355-51-8099042
873,3873,5,0,147-355-56-8099041
874,3874,5,0,147-355-62-8099042
875,3875,5,1,147-355-69-8099041
876,3876,5,1,147-355-69-8099042
877,3877,5,0,147-355-78-8099042
878,3878,5,1,147-355-83-8099042
879,3879,5,0,147-355-84-8099041
880,3880,5,1,147-355-9-8099042
881,3881,5,0,147-355-92-8099042
882,3882,5,1,147-355-97-8099041
883,3883,5,1,147-355-97-8099042
884,3884,5,1,147-359-25-8099042
885,3885,5,0,147-359-36-8099042
886,3886,5,1,147-359-47-8099042
887,3887,5,0,147-359-58-8099042
888,3888,5,0,147-361-14-8099041
889,3889,5,1,147-361-27-8099041
890,3890,5,0,147-361-42-8099041
891,3891,5,1,147-361-55-8099041
892,3892,5,0,147-361-70-8099041
893,3893,5,1,147-361-83-8099041
894,3894,5,0,147-361-98-8099041
895,3895,5,0,147-365-206-8099041
896,3896,5,1,147-365-217-8099041
897,3897,5,0,147-365-234-8099041
898,3898,5,1,147-365-245-8099041
899,3899,5,0,147-365-262-8099041
900,3900,5,1,147-365-271-8099041
901,3901,5,0,147-365-288-8099041
902,3902,5,0,147-371-26-8099042
903,3903,5,1,147-371-37-8099042
904,3904,5,0,147-371-48-8099042
905,3905,5,1,147-371-59-8099042
906,3906,5,0,147-371-68-8099042
907,3907,5,1,147-375-13-8099042
908,3908,5,0,147-375-22-8099042
909,3909,5,1,147-375-33-8099042
910,3910,5,0,147-375-4-8099042
911,3911,5,0,147-375-44-8099042
912,3912,5,1,147-375-55-8099042
913,3913,5,0,147-50-104-8099043
914,3914,5,0,147-50-104-8099148
915,3915,5,1,147-50-113-8099043
916,3916,5,1,147-50-113-8099148
917,3917,5,0,147-50-124-8099043
918,3918,5,0,147-50-124-8099148
919,3919,5,1,147-50-13-8099043
920,3920,5,1,147-50-13-8099148
921,3921,5,1,147-50-133-8099043
922,3922,5,1,147-50-133-8099148
923,3923,5,0,147-50-144-8099043
924,3924,5,0,147-50-144-8099148
925,3925,5,1,147-50-153-8099043
926,3926,5,1,147-50-153-8099148
927,3927,5,0,147-50-164-8099043
928,3928,5,0,147-50-164-8099148
929,3929,5,1,147-50-173-8099043
930,3930,5,1,147-50-173-8099148
931,3931,5,0,147-50-184-8099043
932,3932,5,0,147-50-184-8099148
933,3933,5,1,147-50-193-8099043
934,3934,5,1,147-50-193-8099148
935,3935,5,0,147-50-204-8099043
936,3936,5,0,147-50-204-8099148
937,3937,5,1,147-50-213-8099043
938,3938,5,1,147-50-213-8099148
939,3939,5,0,147-50-224-8099043
940,3940,5,0,147-50-224-8099148
941,3941,5,1,147-50-233-8099043
942,3942,5,1,147-50-233-8099148
943,3943,5,0,147-50-24-8099043
944,3944,5,0,147-50-24-8099148
945,3945,5,0,147-50-244-8099043
946,3946,5,0,147-50-244-8099148
947,3947,5,1,147-50-253-8099043
948,3948,5,1,147-50-253-8099148
949,3949,5,0,147-50-264-8099043
950,3950,5,0,147-50-264-8099148
951,3951,5,1,147-50-273-8099043
952,3952,5,1,147-50-273-8099148
953,3953,5,0,147-50-284-8099043
954,3954,5,0,147-50-284-8099148
955,3955,5,1,147-50-33-8099043
956,3956,5,1,147-50-33-8099148
957,3957,5,0,147-50-4-8099043
958,3958,5,0,147-50-4-8099148
959,3959,5,0,147-50-44-8099043
960,3960,5,0,147-50-44-8099148
961,3961,5,1,147-50-53-8099043
962,3962,5,1,147-50-53-8099148
963,3963,5,0,147-50-64-8099043
964,3964,5,0,147-50-64-8099148
965,3965,5,1,147-50-73-8099043
966,3966,5,1,147-50-73-8099148
967,3967,5,0,147-50-84-8099043
968,3968,5,0,147-50-84-8099148
969,3969,5,1,147-50-93-8099043
970,3970,5,1,147-50-93-8099148
971,3971,5,1,147-72-103-8099043
972,3972,5,1,147-72-103-8099148
973,3973,5,0,147-72-114-8099043
974,3974,5,0,147-72-114-8099148
975,3975,5,1,147-72-123-8099043
976,3976,5,1,147-72-123-8099148
977,3977,5,0,147-72-134-8099043
978,3978,5,0,147-72-134-8099148
979,3979,5,0,147-72-14-8099043
980,3980,5,0,147-72-14-8099148
981,3981,5,1,147-72-143-8099043
982,3982,5,1,147-72-143-8099148
983,3983,5,0,147-72-154-8099043
984,3984,5,0,147-72-154-8099148
985,3985,5,1,147-72-163-8099043
986,3986,5,1,147-72-163-8099148
987,3987,5,0,147-72-174-8099043
988,3988,5,0,147-72-174-8099148
989,3989,5,1,147-72-183-8099043
990,3990,5,1,147-72-183-8099148
991,3991,5,0,147-72-194-8099043
992,3992,5,0,147-72-194-8099148
993,3993,5,1,147-72-203-8099043
994,3994,5,1,147-72-203-8099148
995,3995,5,0,147-72-214-8099043
996,3996,5,0,147-72-214-8099148
997,3997,5,1,147-72-223-8099043
998,3998,5,1,147-72-223-8099148
999,3999,5,1,147-72-23-8099043
1000,4000,5,1,147-72-23-8099148
1001,1001,3,1,131-127-235-8099042
1002,1002,3,0,131-127-24-8099042
1003,1003,3,0,131-127-242-8099042
1004,1004,3,1,131-127-253-8099042
1005,1005,3,0,131-127-258-8099042
1006,1006,3,1,131-127-41-8099042
1007,1007,3,0,131-127-58-8099042
1008,1008,3,1,131-127-73-8099042
1009,1009,3,0,131-127-86-8099042
1010,1010,3,1,131-127-9-8099042
1011,1011,3,1,131-127-97-8099042
1012,1012,3,1,131-130-113-8099043
1013,1013,3,1,131-130-113-8099148
1014,1014,3,0,131-130-132-8099043
1015,1015,3,0,131-130-132-8099148
1016,1016,3,1,131-130-147-8099043
1017,1017,3,1,131-130-147-8099148
1018,1018,3,0,131-130-166-8099043
1019,1019,3,0,131-130-166-8099148
1020,1020,3,1,131-130-181-8099043
1021,1021,3,1,131-130-181-8099148
1022,1022,3,1,131-130-19-8099043
1023,1023,3,1,131-130-19-8099148
1024,1024,3,0,131-130-200-8099043
1025,1025,3,0,131-130-200-8099148
1026,1026,3,1,131-130-215-8099043
1027,1027,3,1,131-130-215-8099148
1028,1028,3,0,131-130-232-8099043
1029,1029,3,0,131-130-232-8099148
1030,1030,3,0,131-130-34-8099043
1031,1031,3,0,131-130-34-8099148
1032,1032,3,1,131-130-49-8099043
1033,1033,3,1,131-130-49-8099148
1034,1034,3,0,131-130-6-8099043
1035,1035,3,0,131-130-6-8099148
1036,1036,3,0,131-130-64-8099043
1037,1037,3,0,131-130-64-8099148
1038,1038,3,1,131-130-79-8099043
1039,1039,3,1,131-130-79-8099148
1040,1040,3,0,131-130-98-8099043
1041,1041,3,0,131-130-98-8099148
1042,1042,3,0,131-144-2-8099041
1043,1043,3,1,131-144-23-8099041
1044,1044,3,0,131-144-48-8099041
1045,1045,3,1,131-144-73-8099041
1046,1046,3,0,131-144-98-8099041
1047,1047,3,1,131-149-229-8099041
1048,1048,3,0,131-149-250-8099041
1049,1049,3,1,131-149-277-8099041
1050,1050,3,0,131-149-296-8099041
1051,1051,3,1,131-149-317-8099041
1052,1052,3,0,131-161-100-8099041
1053,1053,3,1,131-161-119-8099041
1054,1054,3,0,131-161-138-8099041
1055,1055,3,1,131-161-155-8099041
1056,1056,3,0,131-161-174-8099041
1057,1057,3,1,131-161-191-8099041
1058,1058,3,0,131-161-210-8099041
1059,1059,3,1,131-161-235-8099041
1060,1060,3,1,131-161-25-8099041
1061,1061,3,0,131-161-256-8099041
1062,1062,3,1,131-161-283-8099041
1063,1063,3,0,131-161-302-8099041
1064,1064,3,0,131-161-4-8099041
1065,1065,3,0,131-161-50-8099041
1066,1066,3,1,131-161-75-8099041
1067,1067,3,1,131-168-17-8099041
1068,1068,3,0,131-168-40-8099041
1069,1069,3,1,131-168-65-8099041
1070,1070,3,0,131-168-90-8099041
1071,1071,3,1,131-171-109-8099043
1072,1072,3,1,131-171-109-8099148
1073,1073,3,0,131-171-128-8099043
1074,1074,3,0,131-171-128-8099148
1075,1075,3,1,131-171-143-8099043
1076,1076,3,1,131-171-143-8099148
1077,1077,3,1,131-171-15-8099043
1078,1078,3,1,131-171-15-8099148
1079,1079,3,0,131-171-162-8099043
1080,1080,3,0,131-171-162-8099148
1081,1081,3,1,131-171-177-8099043
1082,1082,3,1,131-171-177-8099148
1083,1083,3,0,131-171-196-8099043
1084,1084,3,0,131-171-196-8099148
1085,1085,3,0,131-171-2-8099043
1086,1086,3,0,131-171-2-8099148
1087,1087,3,1,131-171-211-8099043
1088,1088,3,1,131-171-211-8099148
1089,1089,3,0,131-171-228-8099043
1090,1090,3,0,131-171-228-8099148
1091,1091,3,1,131-171-239-8099043
1092,1092,3,1,131-171-239-8099148
1093,1093,3,0,131-171-254-8099043
1094,1094,3,0,131-171-254-8099148
1095,1095,3,0,131-171-30-8099043
1096,1096,3,0,131-171-30-8099148
1097,1097,3,1,131-171-45-8099043
1098,1098,3,1,131-171-45-8099148
1099,1099,3,0,131-171-60-8099043
1100,1100,3,0,131-171-60-8099148
1101,1101,3,1,131-171-75-8099043
1102,1102,3,1,131-171-75-8099148
1103,1103,3,0,131-171-94-8099043
1104,1104,3,0,131-171-94-8099148
1105,1105,3,1,131-187-107-8099041
1106,1106,3,1,131-187-11-8099041
1107,1107,3,0,131-187-126-8099041
1108,1108,3,1,131-187-143-8099041
1109,1109,3,0,131-187-162-8099041
1110,1110,3,1,131-187-179-8099041
1111,1111,3,0,131-187-198-8099041
1112,1112,3,1,131-187-219-8099041
1113,1113,3,0,131-187-240-8099041
1114,1114,3,1,131-187-267-8099041
1115,1115,3,0,131-187-288-8099041
1116,1116,3,1,131-187-311-8099041
1117,1117,3,0,131-187-32-8099041
1118,1118,3,0,131-187-320-8099041
1119,1119,3,1,131-187-333-8099041
1120,1120,3,1,131-187-57-8099041
1121,1121,3,0,131-187-82-8099041
1122,1122,3,0,131-194-104-8099041
1123,1123,3,0,131-194-114-8099043
1124,1124,3,0,131-194-114-8099148
1125,1125,3,1,131-194-129-8099043
1126,1126,3,1,131-194-129-8099148
1127,1127,3,0,131-194-148-8099043
1128,1128,3,0,131-194-148-8099148
1129,1129,3,1,131-194-163-8099043
1130,1130,3,1,131-194-163-8099148
1131,1131,3,0,131-194-18-8099043
1132,1132,3,0,131-194-18-8099148
1133,1133,3,0,131-194-182-8099043
1134,1134,3,0,131-194-182-8099148
1135,1135,3,1,131-194-197-8099043
1136,1136,3,1,131-194-197-8099148
1137,1137,3,0,131-194-216-8099043
1138,1138,3,0,131-194-216-8099148
1139,1139,3,1,131-194-227-8099043
1140,1140,3,1,131-194-227-8099148
1141,1141,3,0,131-194-244-8099043
1142,1142,3,0,131-194-244-8099148
1143,1143,3,1,131-194-29-8099041
1144,1144,3,1,131-194-3-8099043
1145,1145,3,1,131-194-3-8099148
1146,1146,3,1,131-194-33-8099043
1147,1147,3,1,131-194-33-8099148
1148,1148,3,0,131-194-48-8099043
1149,1149,3,0,131-194-48-8099148
1150,1150,3,0,131-194-54-8099041
1151,1151,3,0,131-194-6-8099041
1152,1152,3,1,131-194-63-8099043
1153,1153,3,1,131-194-63-8099148
1154,1154,3,1,131-194-79-8099041
1155,1155,3,0,131-194-80-8099043
1156,1156,3,0,131-194-80-8099148
1157,1157,3,1,131-194-95-8099043
1158,1158,3,1,131-194-95-8099148
1159,1159,3,1,131-199-223-8099041
1160,1160,3,0,131-199-244-8099041
1161,1161,3,1,131-199-271-8099041
1162,1162,3,0,131-199-292-8099041
1163,1163,3,0,131-201-120-8099041
1164,1164,3,1,131-201-137-8099041
1165,1165,3,0,131-201-156-8099041
1166,1166,3,1,131-201-173-8099041
1167,1167,3,0,131-201-192-8099041
1168,1168,3,1,131-201-211-8099041
1169,1169,3,0,131-201-232-8099041
1170,1170,3,0,131-201-24-8099041
1171,1171,3,1,131-201-259-8099041
1172,1172,3,0,131-201-280-8099041
1173,1173,3,1,131-201-305-8099041
1174,1174,3,0,131-201-316-8099041
1175,1175,3,1,131-201-49-8099041
1176,1176,3,0,131-201-74-8099041
1177,1177,3,1,131-201-99-8099041
1178,1178,3,1,131-202-237-8099041
1179,1179,3,0,131-202-258-8099041
1180,1180,3,1,131-202-285-8099041
1181,1181,3,0,131-202-304-8099041
1182,1182,3,1,131-202-321-8099041
1183,1183,3,0,131-202-328-8099041
1184,1184,3,1,131-202-339-8099041
1185,1185,3,0,131-211-110-8099043
1186,1186,3,0,131-211-110-8099148
1187,1187,3,1,131-211-125-8099043
1188,1188,3,1,131-211-125-8099148
1189,1189,3,0,131-211-144-8099043
1190,1190,3,0,131-211-144-8099148
1191,1191,3,1,131-211-159-8099043
1192,1192,3,1,131-211-159-8099148
1193,1193,3,0,131-211-178-8099043
1194,1194,3,0,131-211-178-8099148
1195,1195,3,1,131-211-193-8099043
1196,1196,3,1,131-211-193-8099148
1197,1197,3,0,131-211-212-8099043
1198,1198,3,0,131-211-212-8099148
1199,1199,3,0,131-211-76-8099043
1200,1200,3,0,131-211-76-8099148
1201,1201,3,1,131-211-91-8099043
1202,1202,3,1,131-211-91-8099148
1203,1203,3,1,131-223-107-8099043
1204,1204,3,1,131-223-107-8099148
1205,1205,3,0,131-223-126-8099043
1206,1206,3,0,131-223-126-8099148
1207,1207,3,1,131-223-141-8099043
1208,1208,3,1,131-223-141-8099148
1209,1209,3,0,131-223-160-8099043
1210,1210,3,0,131-223-160-8099148
1211,1211,3,1,131-223-175-8099043
1212,1212,3,1,131-223-175-8099148
1213,1213,3,0,131-223-194-8099043
1214,1214,3,0,131-223-194-8099148
1215,1215,3,1,131-223-209-8099043
1216,1216,3,1,131-223-209-8099148
1217,1217,3,0,131-223-226-8099043
1218,1218,3,0,131-223-226-8099148
1219,1219,3,1,131-223-237-8099043
1220,1220,3,1,131-223-237-8099148
1221,1221,3,0,131-223-252-8099043
1222,1222,3,0,131-223-252-8099148
1223,1223,3,0,131-223-92-8099043
1224,1224,3,0,131-223-92-8099148
1225,1225,3,1,131-229-103-8099043
1226,1226,3,1,131-229-103-8099148
1227,1227,3,1,131-229-11-8099043
1228,1228,3,1,131-229-11-8099148
1229,1229,3,0,131-229-122-8099043
1230,1230,3,0,131-229-122-8099148
1231,1231,3,1,131-229-137-8099043
1232,1232,3,1,131-229-137-8099148
1233,1233,3,0,131-229-156-8099043
1234,1234,3,0,131-229-156-8099148
1235,1235,3,1,131-229-171-8099043
1236,1236,3,1,131-229-171-8099148
1237,1237,3,0,131-229-190-8099043
1238,1238,3,0,131-229-190-8099148
1239,1239,3,1,131-229-205-8099043
1240,1240,3,1,131-229-205-8099148
1241,1241,3,0,131-229-26-8099043
1242,1242,3,0,131-229-26-8099148
1243,1243,3,1,131-229-41-8099043
1244,1244,3,1,131-229-41-8099148
1245,1245,3,0,131-229-56-8099043
1246,1246,3,0,131-229-56-8099148
1247,1247,3,1,131-229-71-8099043
1248,1248,3,1,131-229-71-8099148
1249,1249,3,0,131-229-88-8099043
1250,1250,3,0,131-229-88-8099148
1251,1251,3,0,131-231-106-8099041
1252,1252,3,1,131-231-123-8099041
1253,1253,3,0,131-231-142-8099041
1254,1254,3,1,131-231-15-8099042
1255,1255,3,1,131-231-159-8099041
1256,1256,3,0,131-231-178-8099041
1257,1257,3,1,131-231-195-8099041
1258,1258,3,0,131-231-214-8099041
1259,1259,3,1,131-231-241-8099041
1260,1260,3,0,131-231-262-8099041
1261,1261,3,1,131-231-289-8099041
1262,1262,3,1,131-231-31-8099041
1263,1263,3,0,131-231-32-8099042
1264,1264,3,0,131-231-4-8099042
1265,1265,3,1,131-231-49-8099042
1266,1266,3,0,131-231-56-8099041
1267,1267,3,0,131-231-66-8099042
1268,1268,3,0,131-231-8-8099041
1269,1269,3,1,131-231-81-8099041
1270,1270,3,1,131-235-105-8099043
1271,1271,3,1,131-235-105-8099148
1272,1272,3,0,131-235-124-8099043
1273,1273,3,0,131-235-124-8099148
1274,1274,3,1,131-235-13-8099043
1275,1275,3,1,131-235-13-8099148
1276,1276,3,1,131-235-139-8099043
1277,1277,3,1,131-235-139-8099148
1278,1278,3,0,131-235-158-8099043
1279,1279,3,0,131-235-158-8099148
1280,1280,3,1,131-235-173-8099043
1281,1281,3,1,131-235-173-8099148
1282,1282,3,0,131-235-192-8099043
1283,1283,3,0,131-235-192-8099148
1284,1284,3,1,131-235-207-8099043
1285,1285,3,1,131-235-207-8099148
1286,1286,3,0,131-235-224-8099043
1287,1287,3,0,131-235-224-8099148
1288,1288,3,1,131-235-235-8099043
1289,1289,3,1,131-235-235-8099148
1290,1290,3,0,131-235-28-8099043
1291,1291,3,0,131-235-28-8099148
1292,1292,3,1,131-235-43-8099043
1293,1293,3,1,131-235-43-8099148
1294,1294,3,0,131-235-58-8099043
1295,1295,3,0,131-235-58-8099148
1296,1296,3,1,131-235-73-8099043
1297,1297,3,1,131-235-73-8099148
1298,1298,3,0,131-235-90-8099043
1299,1299,3,0,131-235-90-8099148
1300,1300,3,0,131-236-102-8099043
1301,1301,3,0,131-236-102-8099148
1302,1302,3,1,131-236-117-8099043
1303,1303,3,1,131-236-117-8099148
1304,1304,3,0,131-236-136-8099043
1305,1305,3,0,131-236-136-8099148
1306,1306,3,1,131-236-151-8099043
1307,1307,3,1,131-236-151-8099148
1308,1308,3,0,131-236-170-8099043
1309,1309,3,0,131-236-170-8099148
1310,1310,3,1,131-236-185-8099043
1311,1311,3,1,131-236-185-8099148
1312,1312,3,0,131-236-204-8099043
1313,1313,3,0,131-236-204-8099148
1314,1314,3,1,131-236-217-8099043
1315,1315,3,1,131-236-217-8099148
1316,1316,3,1,131-236-23-8099043
1317,1317,3,1,131-236-23-8099148
1318,1318,3,0,131-236-234-8099043
1319,1319,3,0,131-236-234-8099148
1320,1320,3,1,131-236-243-8099043
1321,1321,3,1,131-236-243-8099148
1322,1322,3,0,131-236-38-8099043
1323,1323,3,0,131-236-38-8099148
1324,1324,3,1,131-236-53-8099043
1325,1325,3,1,131-236-53-8099148
1326,1326,3,0,131-236-68-8099043
1327,1327,3,0,131-236-68-8099148
1328,1328,3,1,131-236-83-8099043
1329,1329,3,1,131-236-83-8099148
1330,1330,3,0,131-237-10-8099043
1331,1331,3,0,131-237-10-8099148
1332,1332,3,0,131-237-104-8099043
1333,1333,3,0,131-237-104-8099148
1334,1334,3,1,131-237-119-8099043
1335,1335,3,1,131-237-119-8099148
1336,1336,3,0,131-237-138-8099043
1337,1337,3,0,131-237-138-8099148
1338,1338,3,1,131-237-153-8099043
1339,1339,3,1,131-237-153-8099148
1340,1340,3,0,131-237-172-8099043
1341,1341,3,0,131-237-172-8099148
1342,1342,3,1,131-237-187-8099043
1343,1343,3,1,131-237-187-8099148
1344,1344,3,0,131-237-206-8099043
1345,1345,3,0,131-237-206-8099148
1346,1346,3,1,131-237-219-8099043
1347,1347,3,1,131-237-219-8099148
1348,1348,3,0,131-237-236-8099043
1349,1349,3,0,131-237-236-8099148
1350,1350,3,1,131-237-245-8099043
1351,1351,3,1,131-237-245-8099148
1352,1352,3,1,131-237-25-8099043
1353,1353,3,1,131-237-25-8099148
1354,1354,3,0,131-237-40-8099043
1355,1355,3,0,131-237-40-8099148
1356,1356,3,1,131-237-55-8099043
1357,1357,3,1,131-237-55-8099148
1358,1358,3,0,131-237-70-8099043
1359,1359,3,0,131-237-70-8099148
1360,1360,3,1,131-237-85-8099043
1361,1361,3,1,131-237-85-8099148
1362,1362,3,1,131-238-1-8099043
1363,1363,3,1,131-238-1-8099148
1364,1364,3,0,131-238-112-8099043
1365,1365,3,0,131-238-112-8099148
1366,1366,3,1,131-238-127-8099043
1367,1367,3,1,131-238-127-8099148
1368,1368,3,0,131-238-146-8099043
1369,1369,3,0,131-238-146-8099148
1370,1370,3,0,131-238-16-8099043
1371,1371,3,0,131-238-16-8099148
1372,1372,3,1,131-238-161-8099043
1373,1373,3,1,131-238-161-8099148
1374,1374,3,0,131-238-180-8099043
1375,1375,3,0,131-238-180-8099148
1376,1376,3,1,131-238-195-8099043
